,Order ID,Product,Quantity Order,Price,Ordered Date,Purchase Address
6706,170179,Vareebadd Phone,1,400.0,03/21/20 13:39,"724 Maple St,Portland,H 104"
6707,170180,ThinkPad Laptop,1,999.99,03/09/20 20:48,"899 Maple St,Nairobi,E 101"
6708,170181,AA Batteries,1,3.84,03/17/20 10:20,"810 Park St,Nairobi,A 55"
6709,170182,Flatscreens TV,1,300.0,03/17/20 18:22,"348 2nd St,Nairobi,A 55"
6710,170183,Macbooks Pro Laptop,1,1700.0,03/08/20 16:20,"999 Maple St,Mombasa,F 102"
6711,170184,iPhone,1,700.0,03/31/20 11:48,"604 5th St,Mombasa,F 102"
6712,170185,Macbook Pro Laptop,1,1700.0,03/30/20 23:38,"439 5th St,Portland,H 104"
6713,170186,Macbooks Pro Laptop,1,1700.0,03/02/20 15:15,"628 5th St,Nairobi,A 55"
6714,170187,34in Ultrawide Monitor,1,379.99,03/19/20 12:36,"623 2nd St,Nakuru,C 88"
6715,170188,iPhone,1,700.0,03/23/20 09:10,"217 Washington St,Portland,H 104"
6716,170189,27in $K Gaming Monitor,1,389.99,03/12/20 22:07,"822 Park St,Portland,H 104"
6717,170190,Flatscreen TV,1,300.0,03/30/20 20:58,"337 4th St,Nairobi,E 101"
6718,170191,Macbook Pro Laptop,1,1700.0,03/26/20 23:51,"853 Maple St,Portland,H 104"
6719,170192,34in Ultrawide Monitor,1,379.99,03/06/20 23:49,"366 Park St,Nakuru,C 88"
6720,170193,ThinkPad Laptop,1,999.99,03/11/20 22:47,"653 Pine St,Mombasa,F 102"
6721,170194,ThinkPad Laptop,1,999.99,03/13/20 09:40,"402 2nd St,kitengela,J 129"
6722,170195,27in FHD Monitor,1,149.99,03/07/20 18:44,"469 Washington St,Portland,H 104"
6723,170196,ThinkPad Laptop,1,999.99,03/13/20 15:34,"841 Main St,Nakuru,C 88"
6724,170197,ThinkPad Laptop,1,999.99,03/28/20 20:30,"69 Pine St,Mombasa,F 102"
6725,170198,iPhone,1,700.0,03/12/20 11:14,"652 3rd St,kitengela,J 129"
6726,170199,AA Batteries,1,3.84,03/31/20 17:10,"348 8th St,Nakuru,C 88"
6727,170200,27ins $K Gaming Monitor,1,388.99,03/05/20 08:18,"247 5th St,Portland,G 103"
6728,170201,iPhone,1,700.0,03/03/20 11:05,"303 3rd St,Portland,H 104"
6729,170202,iPhone,1,700.0,03/08/20 14:00,"172 Washington St,Mombasa,F 102"
6730,170203,27in $K Gaming Monitor,1,389.99,03/27/20 17:41,"487 5th St,Kajiado,I 128"
6731,170204,27ins FHD Monitor,1,149.99,03/01/20 08:33,"291 2nd St,Kericho,B 66"
6732,170205,Flatscreens TV,1,300.0,03/01/20 14:21,"404 5th St,Mombasa,F 102"
6733,170206,AA Batterie,1,3.84,03/30/20 13:33,"844 Washington St,Nakuru,C 88"
6734,170207,34in Ultrawide Monitor,1,379.99,03/23/20 17:59,"384 Main St,Nairobi,A 55"
6735,170208,ThinkPad Laptop,1,999.99,03/09/20 22:38,"861 Washington St,Nakuru,C 88"
6736,170209,Flatscreens TV,1,300.0,03/22/20 20:38,"308 2nd St,Nairobi,A 55"
6737,170210,AA Batterie,1,3.84,03/28/20 16:20,"223 8th St,Nairobi,A 55"
6738,170211,Google Phone,1,680.0,03/13/20 16:39,"447 Pine St,Mombasa,F 102"
6739,170212,Flatscreen TV,1,300.0,03/18/20 11:14,"106 Pine St,Nairobi,A 55"
6740,170213,Flatscreens TV,1,300.0,03/07/20 20:29,"455 Maple St,Mombasa,F 102"
6741,170214,Macbooks Pro Laptop,1,1700.0,03/10/20 13:05,"93 2nd St,Kajiado,I 128"
6742,170215,Flatscreens TV,1,300.0,03/11/20 13:39,"917 5th St,Portland,H 104"
6743,170216,Macbooks Pro Laptop,1,1700.0,03/11/20 14:14,"490 2nd St,Nairobi,A 55"
6744,170217,27ins FHD Monitor,1,149.99,03/23/20 08:18,"656 8th St,Nakuru,C 88"
6745,170218,iPhone,1,700.0,03/23/20 21:06,"422 4th St,Kericho,B 66"
6746,170219,27in $K Gaming Monitor,1,389.99,03/26/20 17:12,"890 2nd St,Kajiado,I 128"
6747,170220,ThinkPad Laptop,1,999.99,03/31/20 21:15,"241 2nd St,Nakuru,C 88"
6748,170221,20in Monitor,1,109.99,03/30/20 15:38,"900 Maple St,Nairobi,A 55"
6749,170222,ThinkPads Laptop,1,999.99,03/05/20 22:50,"826 Main St,Nakuru,C 88"
6750,170223,AA Batterie,1,3.84,03/29/20 11:20,"727 2nd St,kitengela,J 129"
6751,170224,Macbook Pro Laptop,1,1700.0,03/18/20 10:16,"439 4th St,Kajiado,I 128"
6752,170225,27ins FHD Monitor,1,149.99,03/30/20 21:16,"218 3rd St,Mombasa,F 102"
6753,170226,27in FHD Monitor,1,149.99,03/10/20 16:36,"110 Park St,kitengela,J 129"
6754,170227,Google Phone,1,680.0,03/26/20 02:32,"17 8th St,Nairobi,E 101"
6755,170228,AA Batterie,2,3.84,03/26/20 01:34,"699 Maple St,Nairobi,A 55"
6756,170229,Macbooks Pro Laptop,1,1700.0,03/02/20 20:29,"224 Washington St,kitengela,J 129"
6757,170230,27in $K Gaming Monitor,1,389.99,03/18/20 21:57,"153 8th St,Kisii,D 99"
6758,170231,AA Batteries,1,3.84,03/28/20 11:37,"13 Pine St,Mombasa,F 102"
6759,170232,Macbooks Pro Laptop,1,1700.0,03/02/20 22:17,"190 Main St,Mombasa,F 102"
6760,170233,ThinkPads Laptop,1,999.99,03/03/20 20:22,"607 8th St,Nairobi,E 101"
6761,170234,ThinkPads Laptop,1,999.99,03/13/20 13:10,"249 2nd St,Mombasa,F 102"
6762,170235,27in FHD Monitor,1,149.99,03/09/20 19:24,"366 3rd St,Nakuru,C 88"
6763,170236,Flatscreens TV,1,300.0,03/28/20 11:40,"863 8th St,Nairobi,E 101"
6764,170237,iPhone,1,700.0,03/10/20 18:49,"671 Maple St,Kericho,B 66"
6765,170238,Google Phone,1,680.0,03/02/20 13:43,"533 Washington St,Nairobi,A 55"
6766,170239,27in $K Gaming Monitor,1,389.99,03/26/20 17:42,"278 Park St,Kisii,D 99"
6767,170240,Flatscreens TV,1,300.0,03/17/20 21:42,"36 Main St,kitengela,J 129"
6768,170241,ThinkPad Laptop,1,999.99,03/24/20 15:54,"278 2nd St,Mombasa,F 102"
6769,170242,27ins $K Gaming Monitor,1,388.99,03/23/20 01:50,"983 2nd St,Mombasa,F 102"
6770,170243,Macbooks Pro Laptop,1,1700.0,03/23/20 14:11,"5 Main St,kitengela,J 129"
6771,170244,34ins Ultrawide Monitor,1,890.99,03/12/20 20:06,"72 Park St,Portland,H 104"
6772,170245,iPhone,1,700.0,03/31/20 22:45,"744 Washington St,Nairobi,E 101"
6773,170246,AA Batteries,2,3.84,03/11/20 19:41,"437 2nd St,Portland,H 104"
6774,170247,20in Monitor,1,109.99,03/17/20 11:14,"670 Maple St,kitengela,J 129"
6775,170248,iPhone,1,700.0,03/22/20 14:59,"782 Maple St,Nakuru,C 88"
6776,170249,34in Ultrawide Monitor,1,379.99,03/06/20 15:39,"453 Maple St,Nairobi,E 101"
6777,170250,27ins FHD Monitor,1,149.99,03/01/20 19:36,"373 5th St,Kisii,D 99"
6778,170251,Flatscreens TV,1,300.0,03/21/20 16:05,"722 Main St,Portland,H 104"
6779,170252,AA Batterie,1,3.84,03/21/20 15:38,"748 2nd St,Mombasa,F 102"
6780,170253,27in $K Gaming Monitor,1,389.99,03/15/20 18:18,"33 Main St,Kericho,B 66"
6781,170254,ThinkPad Laptop,1,999.99,03/12/20 11:51,"930 3rd St,Mombasa,F 102"
6782,170255,27ins FHD Monitor,1,149.99,03/05/20 15:18,"275 5th St,Kajiado,I 128"
6783,170256,Macbook Pro Laptop,1,1700.0,03/31/20 15:57,"386 Park St,Nairobi,E 101"
6784,170257,Google Phone,1,680.0,03/16/20 17:40,"984 Main St,Nairobi,E 101"
6785,170258,27ins FHD Monitor,1,149.99,03/19/20 16:22,"633 Washington St,Nairobi,A 55"
6786,170259,Macbook Pro Laptop,1,1700.0,03/19/20 15:16,"486 Pine St,Nairobi,A 55"
6788,170260,Macbook Pro Laptop,1,1700.0,03/06/20 15:48,"158 3rd St,Nairobi,A 55"
6789,170261,Flatscreens TV,1,300.0,03/21/20 08:40,"32 Main St,kitengela,J 129"
6790,170262,27ins $K Gaming Monitor,1,388.99,04/01/20 00:06,"847 2nd St,Nairobi,E 101"
6791,170263,27ins FHD Monitor,1,149.99,03/14/20 20:37,"667 8th St,Portland,G 103"
6792,170264,20in Monitor,1,109.99,03/20/20 13:24,"286 Pine St,kitengela,J 129"
6793,170265,Macbooks Pro Laptop,1,1700.0,03/16/20 18:04,"566 Washington St,Portland,H 104"
6794,170266,20in Monitor,1,109.99,03/04/20 20:43,"391 8th St,Nakuru,C 88"
6795,170267,iPhone,1,700.0,03/27/20 22:04,"988 Pine St,Nairobi,A 55"
6796,170268,iPhone,1,700.0,03/18/20 18:53,"261 3rd St,Nairobi,A 55"
6797,170269,Flatscreens TV,1,300.0,03/25/20 19:51,"539 5th St,kitengela,J 129"
6798,170270,Macbooks Pro Laptop,1,1700.0,03/15/20 20:33,"11 2nd St,Portland,H 104"
6799,170271,AA Batterie,2,3.84,03/16/20 11:49,"543 Maple St,Nakuru,C 88"
6800,170272,AA Batteries,1,3.84,03/24/20 12:37,"167 Pine St,Portland,H 104"
6801,170273,27ins $K Gaming Monitor,1,388.99,03/14/20 22:50,"678 Park St,kitengela,J 129"
6802,170274,27ins $K Gaming Monitor,1,388.99,03/15/20 11:26,"946 Main St,kitengela,J 129"
6803,170275,ThinkPad Laptop,1,999.99,03/23/20 12:44,"148 Park St,Nairobi,A 55"
6804,170276,27ins $K Gaming Monitor,1,388.99,03/30/20 16:19,"637 Maple St,Kericho,B 66"
6805,170277,27ins $K Gaming Monitor,1,388.99,03/23/20 11:10,"663 Park St,Mombasa,F 102"
6806,170278,iPhone,1,700.0,03/14/20 12:35,"920 3rd St,Nairobi,E 101"
6807,170279,ThinkPad Laptop,1,999.99,03/03/20 15:13,"840 3rd St,kitengela,J 129"
6808,170280,Macbooks Pro Laptop,1,1700.0,03/28/20 07:51,"634 Main St,Portland,H 104"
6809,170281,Macbooks Pro Laptop,1,1700.0,03/15/20 12:00,"487 4th St,Nairobi,A 55"
6810,170282,ThinkPad Laptop,1,999.99,03/03/20 17:48,"327 Pine St,Nairobi,A 55"
6811,170283,34in Ultrawide Monitor,1,379.99,03/25/20 14:28,"721 5th St,Nairobi,A 55"
6812,170284,27in FHD Monitor,1,149.99,03/18/20 21:01,"864 2nd St,Nakuru,C 88"
6813,170285,Macbook Pro Laptop,1,1700.0,03/06/20 19:28,"329 2nd St,Nairobi,A 55"
6814,170286,AA Batterie,4,3.84,03/03/20 22:22,"809 4th St,Nakuru,C 88"
6815,170287,Vareebadd Phone,1,400.0,03/27/20 19:08,"892 Pine St,Nakuru,C 88"
6816,170288,Macbooks Pro Laptop,1,1700.0,03/05/20 15:41,"502 Washington St,Portland,H 104"
6817,170289,Macbook Pro Laptop,1,1700.0,03/15/20 11:13,"756 4th St,Nairobi,A 55"
6818,170290,20in Monitor,1,109.99,03/21/20 10:06,"33 5th St,Kajiado,I 128"
6819,170291,Macbook Pro Laptop,1,1700.0,03/31/20 11:31,"697 Washington St,kitengela,J 129"
6820,170292,34in Ultrawide Monitor,1,379.99,03/27/20 13:41,"653 4th St,Nairobi,A 55"
6821,170293,Flatscreens TV,1,300.0,03/30/20 14:28,"348 Main St,kitengela,J 129"
6822,170294,AA Batterie,2,3.84,03/07/20 12:42,"97 Washington St,Kajiado,I 128"
6823,170295,Macbook Pro Laptop,1,1700.0,03/03/20 02:14,"846 5th St,Mombasa,F 102"
6824,170296,ThinkPad Laptop,1,999.99,03/12/20 14:08,"842 Main St,Nakuru,C 88"
6825,170297,27ins FHD Monitor,1,149.99,03/25/20 09:02,"283 4th St,Kericho,B 66"
6826,170298,Macbooks Pro Laptop,1,1700.0,03/07/20 18:43,"595 Maple St,Nairobi,A 55"
6827,170299,27in $K Gaming Monitor,1,389.99,03/27/20 14:06,"132 5th St,Nairobi,A 55"
6828,170300,34ins Ultrawide Monitor,1,890.99,03/11/20 12:51,"686 Washington St,Nairobi,A 55"
6829,170301,34ins Ultrawide Monitor,1,890.99,03/10/20 17:16,"36 Pine St,Mombasa,F 102"
6830,170302,27ins $K Gaming Monitor,1,388.99,03/09/20 10:12,"209 Maple St,Nairobi,A 55"
6831,170303,ThinkPads Laptop,1,999.99,03/27/20 12:49,"35 Main St,Nairobi,A 55"
6832,170304,27in $K Gaming Monitor,1,389.99,03/09/20 15:26,"695 8th St,Nairobi,E 101"
6833,170305,27in FHD Monitor,1,149.99,03/02/20 19:42,"872 5th St,Mombasa,F 102"
6834,170306,Flatscreens TV,1,300.0,03/20/20 13:05,"843 3rd St,Nairobi,A 55"
6835,170307,Macbook Pro Laptop,1,1700.0,03/01/20 18:20,"202 Washington St,Nairobi,A 55"
6837,170308,34in Ultrawide Monitor,1,379.99,03/16/20 03:32,"911 3rd St,Portland,H 104"
6838,170309,27in FHD Monitor,1,149.99,03/02/20 15:43,"293 Washington St,Mombasa,F 102"
6839,170310,34in Ultrawide Monitor,1,379.99,03/19/20 23:48,"201 Maple St,Nairobi,E 101"
6840,170311,ThinkPads Laptop,1,999.99,03/29/20 20:03,"304 Pine St,Nairobi,A 55"
6841,170312,iPhone,1,700.0,03/08/20 15:11,"538 Pine St,Portland,G 103"
6842,170313,iPhone,1,700.0,03/06/20 11:50,"961 Pine St,Nairobi,A 55"
6843,170314,34in Ultrawide Monitor,1,379.99,03/02/20 20:35,"712 5th St,Mombasa,F 102"
6844,170315,27in $K Gaming Monitor,1,389.99,03/31/20 13:07,"380 3rd St,Nakuru,C 88"
6845,170316,27in FHD Monitor,1,149.99,03/17/20 09:49,"461 Washington St,Mombasa,F 102"
6846,170317,Google Phone,1,680.0,03/12/20 20:57,"927 3rd St,Nairobi,E 101"
6847,170318,Google Phone,1,680.0,03/29/20 11:15,"876 2nd St,Kisii,D 99"
6848,170319,AA Batterie,2,3.84,03/06/20 13:46,"266 Park St,Portland,H 104"
6849,170320,Flatscreen TV,1,300.0,03/27/20 21:09,"349 Maple St,Nairobi,A 55"
6850,170321,AA Batteries,1,3.84,03/22/20 01:43,"622 8th St,Nairobi,E 101"
6851,170322,Flatscreen TV,1,300.0,03/19/20 09:56,"942 Maple St,kitengela,J 129"
6852,170323,34in Ultrawide Monitor,1,379.99,03/07/20 06:47,"48 Park St,Nairobi,A 55"
6853,170324,Macbook Pro Laptop,1,1700.0,03/16/20 08:49,"277 5th St,Portland,H 104"
6854,170325,34in Ultrawide Monitor,1,379.99,03/14/20 11:05,"670 5th St,Portland,H 104"
6855,170326,34ins Ultrawide Monitor,1,890.99,03/22/20 15:15,"184 Maple St,Nakuru,C 88"
6856,170327,27ins FHD Monitor,1,149.99,03/02/20 13:27,"420 Main St,kitengela,J 129"
6857,170328,27ins FHD Monitor,1,149.99,03/13/20 13:00,"670 4th St,kitengela,J 129"
6858,170329,27in FHD Monitor,1,149.99,03/19/20 11:18,"554 Washington St,Kericho,B 66"
6859,170330,iPhone,1,700.0,03/22/20 15:08,"473 4th St,Mombasa,F 102"
6860,170331,Google Phone,1,680.0,03/03/20 10:12,"399 2nd St,kitengela,J 129"
6861,170332,Macbook Pro Laptop,1,1700.0,03/03/20 21:13,"843 Washington St,Portland,H 104"
6863,170333,Macbooks Pro Laptop,1,1700.0,03/06/20 12:54,"454 2nd St,Portland,H 104"
6864,170334,ThinkPad Laptop,1,999.99,03/07/20 11:52,"252 5th St,Nakuru,C 88"
6865,170335,Google Phone,1,680.0,03/02/20 21:00,"503 8th St,Portland,H 104"
6866,170336,ThinkPads Laptop,1,999.99,03/07/20 13:26,"76 3rd St,kitengela,J 129"
6867,170337,Flatscreen TV,1,300.0,03/14/20 09:33,"512 5th St,Kisii,D 99"
6868,170338,AA Batteries,1,3.84,03/11/20 20:54,"571 4th St,Nakuru,C 88"
6869,170339,AA Batterie,2,3.84,03/17/20 17:26,"736 Main St,Nairobi,E 101"
6870,170340,Macbooks Pro Laptop,1,1700.0,03/20/20 14:02,"936 Park St,kitengela,J 129"
6871,170341,Macbooks Pro Laptop,1,1700.0,03/26/20 19:56,"579 Washington St,Nairobi,E 101"
6872,170342,Flatscreen TV,1,300.0,03/27/20 15:00,"481 5th St,Portland,H 104"
6873,170343,27ins $K Gaming Monitor,1,388.99,03/30/20 12:42,"547 Washington St,Nakuru,C 88"
6874,170344,27ins $K Gaming Monitor,1,388.99,03/19/20 12:23,"584 8th St,Mombasa,F 102"
6875,170345,iPhone,1,700.0,03/24/20 14:22,"70 3rd St,Portland,H 104"
6876,170346,20in Monitor,1,109.99,03/26/20 20:27,"112 4th St,Portland,H 104"
6877,170347,Macbooks Pro Laptop,1,1700.0,03/02/20 17:27,"811 Pine St,Mombasa,F 102"
6878,170348,Macbook Pro Laptop,1,1700.0,03/04/20 08:16,"371 5th St,Kajiado,I 128"
6880,170349,ThinkPads Laptop,1,999.99,03/29/20 14:05,"414 Maple St,Portland,H 104"
6881,170350,Google Phone,1,680.0,03/20/20 21:08,"129 Park St,Portland,H 104"
6882,170351,Flatscreen TV,1,300.0,03/10/20 11:59,"484 Washington St,Nairobi,A 55"
6883,170352,Macbooks Pro Laptop,1,1700.0,03/30/20 06:53,"208 5th St,Kisii,D 99"
6884,170353,27ins FHD Monitor,1,149.99,03/07/20 22:29,"265 3rd St,Portland,H 104"
6885,170354,Macbooks Pro Laptop,1,1700.0,03/24/20 14:13,"662 Pine St,Mombasa,F 102"
6886,170355,ThinkPads Laptop,1,999.99,03/27/20 15:15,"379 Pine St,Kericho,B 66"
6887,170356,Macbooks Pro Laptop,1,1700.0,03/04/20 11:12,"369 3rd St,Nairobi,A 55"
6888,170357,Google Phone,1,680.0,03/28/20 23:17,"842 2nd St,Kajiado,I 128"
6889,170358,ThinkPads Laptop,1,999.99,03/22/20 11:12,"222 8th St,Nairobi,E 101"
6890,170359,27ins FHD Monitor,1,149.99,03/31/20 22:01,"778 3rd St,Nairobi,E 101"
6891,170360,27in FHD Monitor,1,149.99,03/19/20 00:55,"100 2nd St,Kajiado,I 128"
6892,170361,Macbooks Pro Laptop,1,1700.0,03/13/20 17:35,"594 Washington St,Mombasa,F 102"
6893,170362,Google Phone,1,680.0,03/17/20 09:18,"493 4th St,Mombasa,F 102"
6894,170363,Flatscreen TV,1,300.0,03/06/20 16:51,"163 Pine St,Portland,H 104"
6895,170364,AA Batteries,1,3.84,03/20/20 11:43,"635 5th St,Nairobi,A 55"
6896,170365,27in $K Gaming Monitor,1,389.99,03/12/20 19:56,"774 Park St,Nakuru,C 88"
6897,170366,ThinkPads Laptop,1,999.99,03/26/20 14:55,"932 Main St,Nairobi,A 55"
6898,170367,ThinkPad Laptop,1,999.99,03/02/20 15:14,"489 2nd St,Nakuru,C 88"
6899,170368,iPhone,1,700.0,03/26/20 22:20,"638 Park St,Mombasa,F 102"
6900,170369,ThinkPad Laptop,1,999.99,03/16/20 21:23,"610 Park St,Portland,H 104"
6901,170370,Macbooks Pro Laptop,1,1700.0,03/07/20 17:27,"390 Maple St,Portland,H 104"
6902,170371,27ins FHD Monitor,1,149.99,03/25/20 13:43,"958 5th St,kitengela,J 129"
6903,170372,Google Phone,1,680.0,03/10/20 13:02,"535 5th St,Nakuru,C 88"
6904,170373,Macbook Pro Laptop,1,1700.0,03/12/20 15:39,"947 5th St,Portland,H 104"
6905,170374,AA Batterie,1,3.84,03/01/20 12:29,"438 2nd St,Nakuru,C 88"
6906,170375,Macbook Pro Laptop,1,1700.0,03/18/20 16:26,"437 2nd St,Nairobi,A 55"
6908,170376,Google Phone,1,680.0,03/17/20 14:01,"789 2nd St,kitengela,J 129"
6909,170377,27ins $K Gaming Monitor,1,388.99,03/19/20 18:15,"461 Maple St,Mombasa,F 102"
6910,170378,27ins $K Gaming Monitor,1,388.99,03/01/20 14:22,"708 Maple St,Nairobi,A 55"
6911,170379,27ins $K Gaming Monitor,1,388.99,03/26/20 18:42,"645 2nd St,Nakuru,C 88"
6912,170380,Macbooks Pro Laptop,1,1700.0,03/22/20 17:14,"65 8th St,Nakuru,C 88"
6913,170381,AA Batterie,1,3.84,03/02/20 10:49,"967 8th St,kitengela,J 129"
6914,170382,ThinkPads Laptop,1,999.99,03/29/20 16:49,"377 2nd St,Nakuru,C 88"
6915,170383,ThinkPad Laptop,1,999.99,03/24/20 22:09,"205 Pine St,Mombasa,F 102"
6916,170384,34ins Ultrawide Monitor,1,890.99,03/15/20 08:48,"219 Main St,Kericho,B 66"
6917,170385,27in $K Gaming Monitor,1,389.99,03/12/20 19:09,"788 Pine St,Portland,H 104"
6918,170386,Macbooks Pro Laptop,1,1700.0,03/04/20 01:06,"680 4th St,Nakuru,C 88"
6919,170387,Google Phone,1,680.0,03/12/20 13:20,"776 3rd St,Portland,H 104"
6920,170388,Flatscreens TV,1,300.0,03/18/20 17:29,"817 4th St,Nakuru,C 88"
6921,170389,Macbooks Pro Laptop,1,1700.0,03/17/20 20:42,"718 Park St,Mombasa,F 102"
6922,170390,ThinkPad Laptop,1,999.99,03/02/20 19:22,"393 Pine St,kitengela,J 129"
6923,170391,Macbooks Pro Laptop,1,1700.0,03/24/20 12:37,"605 3rd St,Mombasa,F 102"
6924,170392,ThinkPads Laptop,1,999.99,03/20/20 10:57,"196 8th St,Nairobi,A 55"
6925,170393,ThinkPad Laptop,1,999.99,03/02/20 22:00,"959 Washington St,Nairobi,E 101"
6926,170394,27in FHD Monitor,1,149.99,03/11/20 12:19,"303 Park St,kitengela,J 129"
6927,170395,27in FHD Monitor,1,149.99,03/11/20 20:30,"215 Park St,Mombasa,F 102"
6928,170396,Google Phone,1,680.0,03/30/20 09:39,"190 2nd St,Nairobi,E 101"
6929,170397,20in Monitor,1,109.99,03/04/20 13:07,"978 8th St,Mombasa,F 102"
6930,170398,iPhone,1,700.0,03/15/20 16:06,"338 8th St,kitengela,J 129"
6931,170399,AA Batterie,2,3.84,03/09/20 11:24,"33 Washington St,Nakuru,C 88"
6932,170400,ThinkPads Laptop,1,999.99,03/29/20 00:27,"42 2nd St,kitengela,J 129"
6933,170401,Google Phone,1,680.0,03/23/20 18:28,"240 3rd St,Kericho,B 66"
6934,170402,27ins $K Gaming Monitor,1,388.99,03/30/20 05:09,"200 4th St,kitengela,J 129"
6935,170403,27ins $K Gaming Monitor,1,388.99,03/30/20 17:20,"473 Park St,Nairobi,E 101"
6936,170404,34in Ultrawide Monitor,1,379.99,03/19/20 17:29,"495 Washington St,Mombasa,F 102"
6937,170405,20in Monitor,1,109.99,03/07/20 18:16,"152 3rd St,Portland,H 104"
6938,170406,34in Ultrawide Monitor,1,379.99,03/08/20 18:43,"328 5th St,Nakuru,C 88"
6939,170407,AA Batteries,1,3.84,03/24/20 21:27,"61 Washington St,Kajiado,I 128"
6940,170408,34ins Ultrawide Monitor,1,890.99,03/06/20 08:33,"605 Park St,Nakuru,C 88"
6941,170409,27in FHD Monitor,1,149.99,03/12/20 11:36,"710 Pine St,Nairobi,A 55"
6942,170410,27in $K Gaming Monitor,1,389.99,03/16/20 18:43,"205 Park St,Kajiado,I 128"
6943,170411,27ins FHD Monitor,1,149.99,03/31/20 23:40,"45 5th St,kitengela,J 129"
6944,170412,27in $K Gaming Monitor,1,389.99,03/20/20 16:36,"176 2nd St,Portland,H 104"
6945,170413,Flatscreens TV,1,300.0,03/01/20 13:06,"114 Pine St,kitengela,J 129"
6946,170414,ThinkPad Laptop,1,999.99,03/09/20 13:31,"152 5th St,Nairobi,E 101"
6947,170415,27ins FHD Monitor,1,149.99,03/06/20 12:43,"836 2nd St,Mombasa,F 102"
6948,170416,ThinkPad Laptop,1,999.99,03/16/20 23:16,"519 5th St,Nakuru,C 88"
6949,170417,ThinkPad Laptop,1,999.99,03/26/20 11:50,"146 Main St,Nairobi,A 55"
6950,170418,27ins FHD Monitor,1,149.99,03/30/20 16:52,"443 8th St,Portland,H 104"
6951,170419,Macbooks Pro Laptop,1,1700.0,03/19/20 21:36,"710 Pine St,Nairobi,E 101"
6952,170420,Macbook Pro Laptop,1,1700.0,03/24/20 21:06,"696 Park St,Mombasa,F 102"
6953,170421,AA Batteries,1,3.84,03/08/20 12:04,"459 8th St,Nakuru,C 88"
6954,170422,ThinkPad Laptop,1,999.99,03/03/20 13:51,"421 Maple St,kitengela,J 129"
6955,170423,27ins FHD Monitor,1,149.99,03/02/20 10:24,"471 8th St,Nairobi,E 101"
6956,170424,27in $K Gaming Monitor,1,389.99,03/21/20 04:21,"774 Maple St,Nakuru,C 88"
6957,170425,ThinkPads Laptop,1,999.99,03/22/20 13:47,"746 Main St,Portland,H 104"
6958,170426,Flatscreens TV,1,300.0,03/24/20 20:19,"379 8th St,kitengela,J 129"
6959,170427,Google Phone,1,680.0,03/13/20 13:56,"171 3rd St,Portland,H 104"
6960,170428,iPhone,1,700.0,03/20/20 00:48,"986 4th St,Nakuru,C 88"
6961,170429,ThinkPads Laptop,1,999.99,03/26/20 17:05,"150 2nd St,Nairobi,A 55"
6962,170430,Macbooks Pro Laptop,1,1700.0,03/18/20 10:06,"762 Park St,kitengela,J 129"
6963,170431,27in $K Gaming Monitor,1,389.99,03/28/20 11:46,"288 2nd St,kitengela,J 129"
6964,170432,Flatscreen TV,1,300.0,03/28/20 13:26,"715 2nd St,Mombasa,F 102"
6965,170433,27in $K Gaming Monitor,1,389.99,03/04/20 18:40,"606 8th St,Portland,H 104"
6966,170434,iPhone,1,700.0,03/06/20 15:09,"553 8th St,kitengela,J 129"
6967,170435,27ins FHD Monitor,1,149.99,03/29/20 14:14,"154 2nd St,Nairobi,A 55"
6968,170436,Flatscreens TV,1,300.0,03/25/20 08:54,"832 2nd St,Nairobi,E 101"
6969,170437,AA Batterie,2,3.84,03/05/20 15:31,"560 8th St,kitengela,J 129"
6970,170438,20in Monitor,1,109.99,03/14/20 14:01,"211 3rd St,Nakuru,C 88"
6971,170439,34ins Ultrawide Monitor,1,890.99,03/01/20 12:39,"721 2nd St,Kericho,B 66"
6972,170440,27in $K Gaming Monitor,1,389.99,03/04/20 20:44,"857 Park St,Mombasa,F 102"
6973,170441,Macbooks Pro Laptop,1,1700.0,03/10/20 07:40,"816 4th St,Nakuru,C 88"
6974,170442,34ins Ultrawide Monitor,1,890.99,03/10/20 19:34,"822 8th St,Kisii,D 99"
6975,170443,34in Ultrawide Monitor,1,379.99,03/26/20 13:34,"371 8th St,Mombasa,F 102"
6976,170444,Flatscreens TV,1,300.0,03/07/20 09:03,"607 8th St,Mombasa,F 102"
6977,170445,Google Phone,1,680.0,03/31/20 18:17,"121 Washington St,Nakuru,C 88"
6978,170446,AA Batterie,3,3.84,03/29/20 09:50,"924 Main St,kitengela,J 129"
6979,170447,AA Batterie,1,3.84,03/22/20 09:45,"528 3rd St,Portland,G 103"
6980,170448,Vareebadd Phone,1,400.0,03/25/20 07:39,"406 2nd St,Nairobi,A 55"
6981,170449,34in Ultrawide Monitor,1,379.99,03/30/20 09:34,"790 3rd St,Kisii,D 99"
6982,170450,AA Batterie,2,3.84,03/18/20 23:10,"417 2nd St,Kisii,D 99"
6983,170451,ThinkPad Laptop,1,999.99,03/24/20 14:05,"910 8th St,Nairobi,E 101"
6984,170452,ThinkPad Laptop,1,999.99,03/04/20 16:38,"64 Pine St,kitengela,J 129"
6985,170453,iPhone,1,700.0,03/13/20 11:43,"780 Main St,Portland,H 104"
6986,170454,Flatscreen TV,1,300.0,03/19/20 20:51,"340 2nd St,Nakuru,C 88"
6987,170455,Macbooks Pro Laptop,1,1700.0,03/05/20 00:17,"908 Pine St,kitengela,J 129"
