,Order ID,Product,Quantity Order,Price,Ordered Date,Purchase Address
7133,162706,27ins $K Gaming Monitor,1,388.99,02/23/20 17:01,"672 Park St,Nakuru,C 88"
7134,162707,Google Phone,1,680.0,02/06/20 12:55,"644 Park St,kitengela,J 129"
7135,162708,34in Ultrawide Monitor,1,379.99,02/28/20 19:27,"927 Pine St,Nakuru,C 88"
7136,162709,ThinkPad Laptop,1,999.99,02/15/20 19:06,"806 3rd St,Mombasa,F 102"
7137,162710,27ins FHD Monitor,1,149.99,02/04/20 14:52,"288 Main St,Portland,G 103"
7138,162711,ThinkPads Laptop,1,999.99,02/20/20 12:39,"476 Pine St,Mombasa,F 102"
7139,162712,iPhone,1,700.0,02/11/20 20:32,"466 Park St,Nakuru,C 88"
7140,162713,27in $K Gaming Monitor,1,389.99,02/02/20 07:31,"870 8th St,Mombasa,F 102"
7141,162714,Macbooks Pro Laptop,1,1700.0,02/21/20 06:56,"382 Pine St,Nairobi,E 101"
7142,162715,27ins $K Gaming Monitor,1,388.99,02/15/20 12:05,"972 8th St,Kericho,B 66"
7143,162716,27ins $K Gaming Monitor,1,388.99,02/26/20 14:13,"128 Main St,Mombasa,F 102"
7144,162717,27ins $K Gaming Monitor,1,388.99,02/01/20 10:25,"449 Park St,Portland,H 104"
7145,162718,iPhone,1,700.0,02/21/20 01:32,"838 Washington St,Mombasa,F 102"
7146,162719,iPhone,1,700.0,02/07/20 20:37,"899 Main St,kitengela,J 129"
7147,162720,ThinkPad Laptop,1,999.99,02/09/20 15:51,"517 4th St,Kajiado,I 128"
7148,162721,Macbooks Pro Laptop,1,1700.0,02/22/20 18:09,"511 Main St,Kericho,B 66"
7149,162722,iPhone,1,700.0,02/11/20 14:21,"983 8th St,kitengela,J 129"
7150,162723,iPhone,1,700.0,02/10/20 21:14,"496 4th St,Nairobi,E 101"
7151,162724,Macbook Pro Laptop,1,1700.0,02/09/20 19:40,"647 Washington St,Nairobi,E 101"
7152,162725,Google Phone,1,680.0,02/26/20 12:48,"774 8th St,Portland,H 104"
7153,162726,34in Ultrawide Monitor,1,379.99,02/14/20 13:27,"66 8th St,Kericho,B 66"
7154,162727,27ins $K Gaming Monitor,1,388.99,02/23/20 11:37,"554 Washington St,Mombasa,F 102"
7155,162728,Macbooks Pro Laptop,1,1700.0,02/06/20 20:58,"153 5th St,kitengela,J 129"
7156,162729,ThinkPad Laptop,1,999.99,02/20/20 20:06,"690 8th St,Kajiado,I 128"
7157,162730,27in $K Gaming Monitor,1,389.99,02/23/20 22:03,"195 Main St,Kajiado,I 128"
7158,162731,iPhone,1,700.0,02/14/20 16:01,"8 5th St,Kericho,B 66"
7159,162732,AA Batterie,2,3.84,02/15/20 08:09,"909 2nd St,Portland,H 104"
7160,162733,Flatscreens TV,1,300.0,02/04/20 20:29,"826 Maple St,Nairobi,E 101"
7161,162734,iPhone,1,700.0,02/21/20 06:33,"140 Main St,Nairobi,A 55"
7162,162735,AA Batterie,2,3.84,02/07/20 10:13,"64 2nd St,Kajiado,I 128"
7163,162736,Vareebadd Phone,1,400.0,02/09/20 14:13,"774 5th St,Nakuru,C 88"
7164,162737,Macbook Pro Laptop,1,1700.0,02/07/20 18:04,"783 5th St,Portland,H 104"
7166,162738,Google Phone,1,680.0,02/10/20 18:53,"213 8th St,Kajiado,I 128"
7167,162739,ThinkPads Laptop,1,999.99,02/16/20 13:46,"90 Washington St,Nakuru,C 88"
7168,162740,27in $K Gaming Monitor,1,389.99,02/20/20 02:56,"150 Park St,Nakuru,C 88"
7169,162741,ThinkPads Laptop,1,999.99,02/06/20 12:43,"786 2nd St,Portland,H 104"
7170,162742,20in Monitor,1,109.99,02/02/20 13:54,"725 8th St,Kisii,D 99"
7171,162743,iPhone,1,700.0,02/20/20 16:52,"332 5th St,Nairobi,A 55"
7172,162744,AA Batterie,2,3.84,02/28/20 20:15,"889 4th St,Kisii,D 99"
7173,162745,Macbook Pro Laptop,1,1700.0,02/08/20 10:06,"442 Pine St,Nairobi,E 101"
7174,162746,iPhone,1,700.0,02/02/20 12:28,"482 Park St,kitengela,J 129"
7175,162747,34in Ultrawide Monitor,1,379.99,02/02/20 23:46,"224 Washington St,kitengela,J 129"
7176,162748,27ins FHD Monitor,1,149.99,02/12/20 08:41,"535 Pine St,Kajiado,I 128"
7177,162749,ThinkPads Laptop,1,999.99,02/22/20 13:34,"529 2nd St,Nairobi,E 101"
7178,162750,Macbook Pro Laptop,1,1700.0,02/02/20 16:07,"417 Maple St,Nairobi,E 101"
7179,162751,Google Phone,1,680.0,02/04/20 20:41,"258 3rd St,kitengela,J 129"
7180,162752,27in $K Gaming Monitor,1,389.99,02/10/20 11:06,"139 5th St,Kericho,B 66"
7181,162753,20in Monitor,1,109.99,02/19/20 22:16,"929 Pine St,Nairobi,A 55"
7182,162754,Google Phone,1,680.0,02/06/20 17:15,"849 Park St,Kajiado,I 128"
7183,162755,ThinkPads Laptop,1,999.99,02/10/20 16:28,"100 3rd St,kitengela,J 129"
7184,162756,Google Phone,1,680.0,02/12/20 23:08,"391 3rd St,Kericho,B 66"
7185,162757,34ins Ultrawide Monitor,1,890.99,02/09/20 10:02,"433 Park St,Nakuru,C 88"
7186,162758,34in Ultrawide Monitor,1,379.99,02/05/20 16:10,"752 Maple St,kitengela,J 129"
7187,162759,Macbook Pro Laptop,1,1700.0,02/13/20 02:22,"952 2nd St,Nairobi,E 101"
7188,162760,Flatscreens TV,1,300.0,02/20/20 18:34,"786 Washington St,Kericho,B 66"
7189,162761,34ins Ultrawide Monitor,1,890.99,02/12/20 21:28,"260 3rd St,Mombasa,F 102"
7190,162762,27ins $K Gaming Monitor,1,388.99,02/03/20 20:32,"286 8th St,Nairobi,A 55"
7191,162763,AA Batterie,1,3.84,02/24/20 14:35,"139 Main St,Nairobi,A 55"
7192,162764,ThinkPads Laptop,1,999.99,02/26/20 14:47,"228 5th St,Kisii,D 99"
7193,162765,Google Phone,1,680.0,02/27/20 10:28,"228 Main St,Kajiado,I 128"
7194,162766,Google Phone,1,680.0,02/10/20 00:34,"72 Pine St,Portland,H 104"
7195,162767,AA Batteries,2,3.84,02/06/20 19:29,"139 Pine St,Mombasa,F 102"
7196,162768,20in Monitor,1,109.99,02/17/20 10:23,"455 Main St,Kajiado,I 128"
7197,162769,27ins $K Gaming Monitor,1,388.99,02/27/20 13:57,"500 Pine St,Kajiado,I 128"
7198,162770,Google Phone,1,680.0,02/27/20 10:01,"644 Pine St,Portland,H 104"
7199,162771,AA Batterie,2,3.84,02/02/20 16:24,"413 Maple St,kitengela,J 129"
7200,162772,iPhone,1,700.0,02/27/20 22:40,"167 Maple St,Nakuru,C 88"
7201,162773,iPhone,1,700.0,02/23/20 11:37,"629 Pine St,Mombasa,F 102"
7202,162774,ThinkPad Laptop,1,999.99,02/12/20 15:31,"198 Washington St,Nairobi,A 55"
7203,162775,AA Batterie,2,3.84,02/20/20 10:32,"775 2nd St,kitengela,J 129"
7204,162776,iPhone,1,700.0,02/07/20 17:48,"745 5th St,Kisii,D 99"
7205,162777,AA Batteries,2,3.84,02/11/20 20:34,"271 Main St,Kisii,D 99"
7206,162778,AA Batterie,1,3.84,02/09/20 19:15,"171 Park St,Nairobi,A 55"
7207,162779,27ins FHD Monitor,1,149.99,02/28/20 14:54,"778 5th St,Portland,H 104"
7208,162780,ThinkPad Laptop,1,999.99,02/03/20 17:59,"672 5th St,Portland,H 104"
7209,162781,AA Batterie,1,3.84,02/18/20 11:57,"559 Maple St,Kericho,B 66"
7210,162782,27in FHD Monitor,1,149.99,02/08/20 11:23,"328 2nd St,Portland,G 103"
7211,162783,Macbooks Pro Laptop,1,1700.0,02/14/20 11:38,"200 8th St,Nairobi,A 55"
7212,162784,34in Ultrawide Monitor,1,379.99,02/26/20 15:40,"975 3rd St,Portland,G 103"
7213,162785,27in FHD Monitor,1,149.99,02/28/20 08:54,"50 Maple St,Portland,H 104"
7214,162786,27ins $K Gaming Monitor,1,388.99,02/29/20 00:17,"664 Pine St,Portland,H 104"
7215,162787,27in $K Gaming Monitor,1,389.99,02/03/20 18:41,"519 3rd St,Portland,G 103"
7216,162788,27in FHD Monitor,1,149.99,02/10/20 13:04,"281 Park St,Nairobi,E 101"
7217,162789,ThinkPad Laptop,1,999.99,02/16/20 17:28,"534 2nd St,Nairobi,A 55"
7218,162790,Macbook Pro Laptop,1,1700.0,02/08/20 13:43,"196 Main St,Nairobi,A 55"
7219,162791,27in FHD Monitor,1,149.99,02/16/20 15:55,"695 3rd St,Mombasa,F 102"
7220,162792,Flatscreen TV,1,300.0,02/12/20 10:26,"892 Main St,Mombasa,F 102"
7221,162793,Flatscreen TV,1,300.0,02/27/20 06:34,"186 8th St,Portland,H 104"
7222,162794,Google Phone,1,680.0,02/04/20 13:06,"834 Park St,Kisii,D 99"
7223,162795,iPhone,1,700.0,02/09/20 10:57,"788 Main St,Mombasa,F 102"
7224,162796,27in $K Gaming Monitor,1,389.99,02/14/20 16:48,"101 2nd St,Nakuru,C 88"
7225,162797,AA Batteries,1,3.84,02/02/20 22:19,"84 Park St,Nairobi,A 55"
7226,162798,Google Phone,1,680.0,02/21/20 11:55,"668 Main St,Nairobi,A 55"
7227,162799,ThinkPad Laptop,1,999.99,02/14/20 04:42,"837 2nd St,kitengela,J 129"
7228,162800,27ins $K Gaming Monitor,1,388.99,02/04/20 08:38,"800 3rd St,Portland,H 104"
7229,162801,Google Phone,1,680.0,02/23/20 12:04,"678 3rd St,Kisii,D 99"
7230,162802,iPhone,1,700.0,02/04/20 16:54,"981 3rd St,Nairobi,A 55"
7231,162803,Flatscreens TV,1,300.0,02/28/20 11:44,"838 Maple St,Kajiado,I 128"
7232,162804,27in FHD Monitor,1,149.99,02/08/20 19:07,"798 Park St,kitengela,J 129"
7233,162805,Flatscreen TV,1,300.0,02/14/20 20:27,"559 Washington St,Nairobi,E 101"
7234,162806,27ins FHD Monitor,1,149.99,02/19/20 17:58,"686 4th St,Mombasa,F 102"
7235,162807,27ins $K Gaming Monitor,1,388.99,02/04/20 18:31,"121 Pine St,Mombasa,F 102"
7236,162808,ThinkPads Laptop,1,999.99,02/09/20 10:48,"897 8th St,Mombasa,F 102"
7237,162809,Flatscreens TV,1,300.0,02/15/20 22:16,"13 5th St,Kericho,B 66"
7238,162810,AA Batteries,1,3.84,02/15/20 15:27,"449 8th St,Nairobi,E 101"
7239,162811,27ins $K Gaming Monitor,1,388.99,02/22/20 18:11,"438 Maple St,Nairobi,A 55"
7240,162812,Macbooks Pro Laptop,1,1700.0,02/08/20 17:44,"51 4th St,kitengela,J 129"
7241,162813,ThinkPad Laptop,1,999.99,02/19/20 22:39,"739 Washington St,Mombasa,F 102"
7242,162814,27ins $K Gaming Monitor,1,388.99,02/01/20 14:01,"788 4th St,Mombasa,F 102"
7243,162815,iPhone,1,700.0,02/24/20 09:19,"481 Washington St,Kajiado,I 128"
7244,162816,Macbook Pro Laptop,1,1700.0,02/20/20 19:02,"168 5th St,Kajiado,I 128"
7245,162817,AA Batterie,1,3.84,02/07/20 16:22,"828 5th St,kitengela,J 129"
7246,162818,iPhone,1,700.0,02/15/20 18:32,"586 Washington St,Mombasa,F 102"
7247,162819,Flatscreen TV,1,300.0,02/03/20 01:37,"404 5th St,Nairobi,E 101"
7248,162820,Macbooks Pro Laptop,1,1700.0,02/14/20 10:17,"44 Main St,Portland,H 104"
7249,162821,20in Monitor,1,109.99,02/17/20 09:10,"258 4th St,Mombasa,F 102"
7250,162822,20in Monitor,1,109.99,02/23/20 09:34,"469 Park St,Mombasa,F 102"
7251,162823,ThinkPads Laptop,1,999.99,02/24/20 21:53,"171 Maple St,Mombasa,F 102"
7252,162824,ThinkPads Laptop,1,999.99,02/03/20 22:03,"201 3rd St,Portland,G 103"
7253,162825,Macbooks Pro Laptop,1,1700.0,02/11/20 17:05,"459 8th St,Nakuru,C 88"
7254,162826,Google Phone,1,680.0,02/19/20 07:55,"540 8th St,Nakuru,C 88"
7255,162827,27ins FHD Monitor,1,149.99,02/10/20 11:35,"765 2nd St,Nakuru,C 88"
7256,162828,AA Batteries,3,3.84,02/18/20 00:25,"559 5th St,Portland,H 104"
7257,162829,27in $K Gaming Monitor,1,389.99,02/05/20 07:12,"90 3rd St,Nairobi,A 55"
7258,162830,ThinkPads Laptop,1,999.99,02/22/20 07:30,"752 2nd St,Portland,G 103"
7259,162831,Vareebadd Phone,1,400.0,02/03/20 18:49,"749 8th St,Nairobi,A 55"
7260,162832,Macbooks Pro Laptop,1,1700.0,02/23/20 14:51,"289 Pine St,Kisii,D 99"
7261,162833,Flatscreen TV,1,300.0,02/13/20 14:15,"498 3rd St,Nairobi,A 55"
7262,162834,34ins Ultrawide Monitor,1,890.99,02/11/20 16:48,"780 Maple St,Nairobi,A 55"
7263,162835,Google Phone,1,680.0,02/12/20 10:48,"807 Washington St,Nakuru,C 88"
7264,162836,iPhone,1,700.0,02/18/20 16:35,"540 Park St,Mombasa,F 102"
7265,162837,ThinkPad Laptop,1,999.99,02/28/20 18:40,"186 5th St,Nairobi,A 55"
7266,162838,27in FHD Monitor,1,149.99,02/25/20 22:30,"337 8th St,Portland,H 104"
7267,162839,Flatscreens TV,1,300.0,02/03/20 15:22,"109 4th St,Nakuru,C 88"
7268,162840,20in Monitor,2,109.99,02/23/20 08:10,"815 5th St,Portland,H 104"
7269,162841,Macbooks Pro Laptop,1,1700.0,02/05/20 10:45,"457 8th St,Portland,H 104"
7270,162842,Flatscreens TV,1,300.0,02/21/20 14:52,"123 2nd St,Mombasa,F 102"
7271,162843,iPhone,1,700.0,02/21/20 17:55,"396 4th St,Nairobi,A 55"
7272,162844,Macbooks Pro Laptop,1,1700.0,02/23/20 01:30,"983 4th St,Kajiado,I 128"
7273,162845,Macbooks Pro Laptop,1,1700.0,02/24/20 12:17,"780 Main St,Mombasa,F 102"
7274,162846,Macbook Pro Laptop,1,1700.0,02/10/20 13:57,"772 3rd St,kitengela,J 129"
7275,162847,AA Batterie,2,3.84,02/28/20 17:29,"178 Washington St,Kajiado,I 128"
7276,162848,ThinkPads Laptop,1,999.99,02/15/20 21:10,"138 Pine St,Nairobi,E 101"
7277,162849,AA Batterie,1,3.84,02/01/20 22:28,"208 3rd St,Kericho,B 66"
7278,162850,iPhone,1,700.0,02/28/20 15:56,"799 3rd St,Mombasa,F 102"
7279,162851,Macbook Pro Laptop,1,1700.0,02/07/20 19:53,"422 Maple St,Nairobi,E 101"
7280,162852,27in FHD Monitor,1,149.99,02/23/20 13:13,"688 Main St,Nairobi,A 55"
7281,162853,34in Ultrawide Monitor,1,379.99,02/21/20 00:41,"986 5th St,Nairobi,E 101"
7282,162854,AA Batterie,1,3.84,02/24/20 09:02,"544 Park St,Mombasa,F 102"
7283,162855,AA Batterie,3,3.84,02/08/20 09:15,"20 5th St,Nakuru,C 88"
7284,162856,iPhone,1,700.0,02/12/20 02:46,"731 Washington St,Nakuru,C 88"
7285,162857,iPhone,1,700.0,02/12/20 13:57,"125 Washington St,Kisii,D 99"
7286,162858,Macbook Pro Laptop,1,1700.0,02/16/20 12:29,"551 4th St,Portland,H 104"
7287,162859,Macbooks Pro Laptop,1,1700.0,02/26/20 21:18,"151 Park St,Portland,H 104"
7288,162860,Google Phone,1,680.0,02/11/20 10:29,"151 Main St,Nakuru,C 88"
7289,162861,27in FHD Monitor,1,149.99,02/09/20 12:20,"131 Pine St,Mombasa,F 102"
7290,162862,27in FHD Monitor,1,149.99,02/27/20 10:39,"327 4th St,Mombasa,F 102"
7291,162863,27in FHD Monitor,1,149.99,02/20/20 14:17,"545 4th St,Nairobi,E 101"
7292,162864,Flatscreens TV,1,300.0,02/07/20 20:15,"829 Park St,Mombasa,F 102"
7293,162865,AA Batteries,3,3.84,02/22/20 15:05,"874 2nd St,Kericho,B 66"
7294,162866,AA Batterie,1,3.84,02/25/20 11:51,"668 3rd St,Mombasa,F 102"
7295,162867,Flatscreen TV,1,300.0,02/28/20 20:35,"567 4th St,Mombasa,F 102"
7296,162868,ThinkPads Laptop,1,999.99,02/15/20 11:42,"87 2nd St,Nakuru,C 88"
7297,162869,Macbook Pro Laptop,1,1700.0,02/11/20 19:54,"684 4th St,Kisii,D 99"
7298,162870,ThinkPads Laptop,1,999.99,02/12/20 05:13,"490 Main St,Portland,H 104"
7299,162871,27in FHD Monitor,1,149.99,02/09/20 09:31,"319 Washington St,Mombasa,F 102"
7300,162872,Macbook Pro Laptop,1,1700.0,02/03/20 11:52,"848 Pine St,Portland,H 104"
7301,162873,Flatscreen TV,1,300.0,02/05/20 17:54,"832 4th St,Portland,H 104"
7302,162874,Macbooks Pro Laptop,1,1700.0,02/10/20 14:43,"156 Maple St,Portland,H 104"
7303,162875,AA Batteries,1,3.84,02/16/20 17:14,"595 2nd St,Kajiado,I 128"
7304,162876,Flatscreen TV,1,300.0,02/03/20 06:56,"830 Maple St,kitengela,J 129"
7305,162877,Macbooks Pro Laptop,1,1700.0,02/09/20 11:03,"967 Pine St,Kajiado,I 128"
7306,162878,Macbook Pro Laptop,1,1700.0,02/18/20 19:14,"202 4th St,Nakuru,C 88"
7307,162879,27ins FHD Monitor,1,149.99,02/23/20 14:52,"130 Washington St,Nakuru,C 88"
7308,162880,Google Phone,1,680.0,02/07/20 12:55,"685 5th St,kitengela,J 129"
7309,162881,Vareebadd Phone,1,400.0,02/09/20 19:10,"849 3rd St,Mombasa,F 102"
7310,162882,34ins Ultrawide Monitor,1,890.99,02/18/20 11:55,"377 4th St,Nakuru,C 88"
7311,162883,iPhone,1,700.0,02/22/20 21:24,"37 2nd St,Mombasa,F 102"
7312,162884,Flatscreens TV,1,300.0,02/20/20 10:50,"177 4th St,Portland,G 103"
7313,162885,Google Phone,1,680.0,02/19/20 10:01,"1 Maple St,Mombasa,F 102"
7314,162886,AA Batterie,1,3.84,02/23/20 09:16,"967 Park St,Kericho,B 66"
7315,162887,Macbook Pro Laptop,1,1700.0,02/14/20 15:51,"69 Main St,Mombasa,F 102"
7316,162888,AA Batteries,1,3.84,02/05/20 20:27,"697 Maple St,Mombasa,F 102"
7317,162889,Flatscreen TV,1,300.0,02/16/20 05:54,"602 2nd St,Nakuru,C 88"
7318,162890,20in Monitor,2,109.99,02/19/20 23:59,"849 5th St,Portland,H 104"
7319,162891,Macbooks Pro Laptop,1,1700.0,02/11/20 11:52,"910 Washington St,Nairobi,E 101"
7320,162892,ThinkPads Laptop,1,999.99,02/21/20 09:21,"503 4th St,kitengela,J 129"
7321,162893,34in Ultrawide Monitor,1,379.99,02/13/20 18:42,"351 Park St,Nairobi,E 101"
7322,162894,Macbook Pro Laptop,1,1700.0,02/25/20 12:21,"162 Maple St,Mombasa,F 102"
7324,162895,27ins FHD Monitor,1,149.99,02/28/20 14:14,"274 Park St,Nakuru,C 88"
7325,162896,Vareebadd Phone,1,400.0,02/04/20 18:18,"914 Main St,Portland,H 104"
7326,162897,Macbooks Pro Laptop,1,1700.0,02/10/20 21:09,"481 Main St,Nakuru,C 88"
7327,162898,Google Phone,1,680.0,02/22/20 22:25,"962 Main St,Nairobi,E 101"
7328,162899,27in FHD Monitor,1,149.99,02/17/20 17:29,"554 2nd St,Nairobi,E 101"
7329,162900,Macbook Pro Laptop,1,1700.0,02/17/20 09:56,"435 Maple St,Nairobi,A 55"
7331,162901,20in Monitor,1,109.99,02/17/20 11:17,"916 Pine St,Portland,G 103"
7332,162902,iPhone,1,700.0,02/14/20 14:15,"548 Maple St,Nakuru,C 88"
7333,162903,27in $K Gaming Monitor,1,389.99,02/22/20 10:51,"943 Maple St,Nairobi,A 55"
7334,162904,Macbook Pro Laptop,1,1700.0,02/01/20 06:13,"335 4th St,Kisii,D 99"
7336,162905,Macbook Pro Laptop,1,1700.0,02/11/20 17:10,"403 3rd St,Nairobi,E 101"
7337,162906,ThinkPad Laptop,1,999.99,02/27/20 20:09,"657 Pine St,Portland,H 104"
7338,162907,iPhone,1,700.0,02/26/20 16:36,"663 2nd St,Portland,H 104"
7339,162908,27in FHD Monitor,1,149.99,02/10/20 08:10,"171 Park St,Nakuru,C 88"
7340,162909,iPhone,1,700.0,02/22/20 22:28,"521 Main St,Nairobi,E 101"
7341,162910,Google Phone,1,680.0,02/10/20 12:15,"876 4th St,Portland,H 104"
7342,162911,27in $K Gaming Monitor,1,389.99,02/27/20 10:32,"971 4th St,Kericho,B 66"
7343,162912,ThinkPad Laptop,1,999.99,02/07/20 15:30,"713 Main St,kitengela,J 129"
7344,162913,Macbook Pro Laptop,1,1700.0,02/20/20 17:07,"617 3rd St,Mombasa,F 102"
7345,162914,27in FHD Monitor,1,149.99,02/21/20 00:16,"943 2nd St,Kajiado,I 128"
7346,162915,27in FHD Monitor,1,149.99,02/16/20 10:24,"662 Pine St,kitengela,J 129"
7347,162916,Macbook Pro Laptop,1,1700.0,02/11/20 22:08,"127 Main St,Portland,H 104"
7348,162917,AA Batterie,5,3.84,02/22/20 10:00,"849 Maple St,Mombasa,F 102"
7349,162918,ThinkPads Laptop,1,999.99,02/17/20 12:33,"92 8th St,Kisii,D 99"
7350,162919,Google Phone,1,680.0,02/02/20 15:51,"948 3rd St,Nakuru,C 88"
7351,162920,27ins FHD Monitor,1,149.99,02/14/20 07:48,"303 Main St,Nakuru,C 88"
7352,162921,20in Monitor,1,109.99,02/23/20 17:42,"963 8th St,Mombasa,F 102"
7353,162922,Google Phone,1,680.0,02/18/20 12:09,"302 Main St,kitengela,J 129"
7354,162923,Macbooks Pro Laptop,1,1700.0,02/21/20 12:49,"443 Washington St,Mombasa,F 102"
7355,162924,Macbooks Pro Laptop,1,1700.0,02/14/20 07:15,"114 Maple St,Nairobi,E 101"
7356,162925,27ins $K Gaming Monitor,1,388.99,02/22/20 18:01,"184 2nd St,Portland,H 104"
7357,162926,ThinkPad Laptop,1,999.99,02/02/20 00:23,"285 Park St,Nairobi,A 55"
7358,162927,Google Phone,1,680.0,02/16/20 22:27,"294 Pine St,Kisii,D 99"
7359,162928,Macbooks Pro Laptop,1,1700.0,02/09/20 22:48,"529 3rd St,kitengela,J 129"
7360,162929,AA Batterie,2,3.84,02/13/20 18:23,"498 5th St,Mombasa,F 102"
7361,162930,27ins FHD Monitor,1,149.99,02/26/20 20:39,"635 8th St,Nakuru,C 88"
7362,162931,27in $K Gaming Monitor,1,389.99,02/24/20 18:38,"998 Main St,Nairobi,A 55"
7363,162932,34in Ultrawide Monitor,1,379.99,02/07/20 10:20,"291 Pine St,Nairobi,E 101"
7364,162933,ThinkPad Laptop,1,999.99,02/18/20 21:39,"508 Park St,Portland,G 103"
7365,162934,20in Monitor,1,109.99,02/13/20 21:39,"22 2nd St,Nairobi,A 55"
7366,162935,AA Batterie,1,3.84,02/04/20 17:48,"378 Washington St,Nairobi,A 55"
7367,162936,27in $K Gaming Monitor,1,389.99,02/24/20 08:11,"60 Maple St,Nairobi,E 101"
7368,162937,ThinkPad Laptop,1,999.99,02/11/20 12:06,"119 2nd St,Kisii,D 99"
7369,162938,iPhone,1,700.0,02/19/20 13:34,"477 4th St,Nairobi,E 101"
7370,162939,iPhone,1,700.0,02/14/20 20:49,"587 3rd St,Portland,H 104"
7371,162940,27in FHD Monitor,1,149.99,02/16/20 09:30,"665 4th St,Portland,H 104"
7372,162941,34in Ultrawide Monitor,1,379.99,02/11/20 10:32,"784 Park St,Nairobi,E 101"
7373,162942,AA Batterie,1,3.84,02/12/20 19:47,"516 Park St,Nakuru,C 88"
7374,162943,Google Phone,1,680.0,02/05/20 15:27,"780 5th St,Portland,H 104"
7375,162944,Flatscreen TV,1,300.0,02/08/20 12:03,"297 Main St,kitengela,J 129"
7376,162945,34in Ultrawide Monitor,1,379.99,02/11/20 18:54,"628 5th St,Nairobi,A 55"
7377,162946,27in FHD Monitor,1,149.99,02/16/20 16:12,"122 2nd St,Nairobi,A 55"
7378,162947,Flatscreens TV,1,300.0,02/15/20 20:20,"250 8th St,Kericho,B 66"
7379,162948,ThinkPad Laptop,1,999.99,02/16/20 20:34,"572 3rd St,Portland,G 103"
7380,162949,27in FHD Monitor,1,149.99,02/21/20 15:07,"651 Pine St,Mombasa,F 102"
7381,162950,Macbooks Pro Laptop,1,1700.0,02/19/20 11:35,"589 2nd St,kitengela,J 129"
7382,162951,27ins FHD Monitor,1,149.99,02/01/20 09:14,"867 Pine St,Portland,H 104"
7383,162952,Flatscreens TV,1,300.0,02/03/20 11:31,"827 Maple St,Portland,H 104"
7384,162953,iPhone,1,700.0,02/10/20 12:24,"479 4th St,Portland,H 104"
7385,162954,34in Ultrawide Monitor,1,379.99,02/12/20 19:06,"836 Main St,Nakuru,C 88"
7386,162955,iPhone,1,700.0,02/18/20 13:01,"815 Pine St,Mombasa,F 102"
7387,162956,iPhone,1,700.0,02/18/20 21:16,"182 2nd St,Nakuru,C 88"
7388,162957,27in FHD Monitor,1,149.99,02/19/20 07:55,"450 5th St,Nakuru,C 88"
7389,162958,Macbook Pro Laptop,1,1700.0,02/14/20 20:49,"21 5th St,Nairobi,E 101"
7390,162959,Google Phone,1,680.0,02/23/20 14:31,"605 Pine St,Nairobi,E 101"
7391,162960,Macbooks Pro Laptop,1,1700.0,02/23/20 20:57,"302 5th St,Mombasa,F 102"
7392,162961,27in $K Gaming Monitor,1,389.99,02/17/20 12:38,"961 Main St,Mombasa,F 102"
7393,162962,34ins Ultrawide Monitor,1,890.99,02/27/20 22:33,"425 5th St,Nakuru,C 88"
7394,162963,27ins FHD Monitor,1,149.99,02/26/20 15:57,"384 Maple St,Portland,G 103"
7395,162964,Macbooks Pro Laptop,1,1700.0,02/24/20 15:13,"686 Washington St,kitengela,J 129"
7396,162965,27ins $K Gaming Monitor,1,388.99,02/13/20 20:02,"30 Pine St,Nakuru,C 88"
7397,162966,27ins $K Gaming Monitor,1,388.99,02/06/20 21:31,"639 Washington St,Nakuru,C 88"
7398,162967,Macbooks Pro Laptop,1,1700.0,02/07/20 12:08,"33 Maple St,Portland,H 104"
7399,162968,34in Ultrawide Monitor,1,379.99,02/20/20 18:29,"401 3rd St,Nakuru,C 88"
7400,162969,27ins FHD Monitor,1,149.99,02/09/20 13:08,"261 Pine St,Kajiado,I 128"
7401,162970,27ins $K Gaming Monitor,1,388.99,02/16/20 14:48,"293 3rd St,Nakuru,C 88"
7402,162971,ThinkPads Laptop,1,999.99,02/04/20 08:45,"69 Washington St,kitengela,J 129"
7403,162972,Macbooks Pro Laptop,1,1700.0,02/11/20 15:28,"239 Washington St,Kericho,B 66"
7404,162973,iPhone,1,700.0,02/03/20 17:25,"60 Main St,kitengela,J 129"
7405,162974,AA Batteries,1,3.84,02/14/20 20:54,"613 Park St,Mombasa,F 102"
7406,162975,ThinkPads Laptop,1,999.99,02/15/20 18:47,"274 Pine St,Nakuru,C 88"
7407,162976,34ins Ultrawide Monitor,1,890.99,02/22/20 15:43,"495 2nd St,Mombasa,F 102"
7408,162977,34ins Ultrawide Monitor,1,890.99,02/24/20 22:00,"737 Washington St,Nairobi,E 101"
7409,162978,27ins $K Gaming Monitor,1,388.99,02/12/20 11:52,"332 3rd St,Nakuru,C 88"
7410,162979,Macbook Pro Laptop,1,1700.0,02/20/20 13:26,"541 Park St,Portland,H 104"
7411,162980,34ins Ultrawide Monitor,1,890.99,02/15/20 08:09,"256 4th St,kitengela,J 129"
7412,162981,ThinkPad Laptop,1,999.99,02/14/20 18:44,"192 Main St,Nairobi,A 55"
7413,162982,iPhone,1,700.0,02/08/20 16:56,"484 Maple St,kitengela,J 129"
7414,162983,27ins FHD Monitor,1,149.99,02/07/20 19:07,"511 4th St,Portland,H 104"
7415,162984,AA Batteries,2,3.84,02/13/20 13:00,"304 Maple St,Nakuru,C 88"
7416,162985,27ins FHD Monitor,1,149.99,02/24/20 19:50,"406 Park St,Mombasa,F 102"
