,Order ID,Product,Quantity Order,Price,Ordered Date,Purchase Address
10153,153237,Flatscreen TV,1,300,01/03/20 19:38,"927 Pine St,Nairobi,E 101"
10154,153238,ThinkPads Laptop,1,999.99,01/18/20 20:19,"353 Maple St,Portland,H 104"
10155,153239,iPhone,1,700,01/21/20 20:12,"401 8th St,Mombasa,F 102"
10156,153240,ThinkPad Laptop,1,999.99,01/27/20 20:02,"709 3rd St,Nakuru,C 88"
10157,153241,Flatscreen TV,1,300,01/08/20 20:34,"46 5th St,kitengela,J 129"
10158,153242,Macbooks Pro Laptop,1,1700,01/01/20 14:10,"333 5th St,Nairobi,A 55"
10159,153243,Macbook Pro Laptop,1,1700,01/28/20 07:36,"787 4th St,Kajiado,I 128"
10160,153244,Macbook Pro Laptop,1,1700,01/28/20 23:50,"186 Washington St,kitengela,J 129"
10161,153245,ThinkPad Laptop,1,999.99,01/01/20 08:52,"590 Washington St,Portland,H 104"
10162,153246,27in $K Gaming Monitor,1,389.99,01/28/20 19:20,"513 4th St,Mombasa,F 102"
10163,153247,Flatscreen TV,1,300,01/15/20 15:08,"267 2nd St,Kajiado,I 128"
10164,153248,AA Batterie,1,3.84,01/20/20 20:55,"55 2nd St,Kericho,B 66"
10165,153249,Google Phone,1,680,01/27/20 16:31,"472 Maple St,Mombasa,F 102"
10166,153250,27ins FHD Monitor,1,149.99,01/11/20 02:55,"155 Pine St,Portland,H 104"
10167,153251,iPhone,1,700,01/24/20 18:31,"617 8th St,Mombasa,F 102"
10168,153252,27in FHD Monitor,1,149.99,01/13/20 12:52,"655 Maple St,kitengela,J 129"
10169,153253,ThinkPads Laptop,1,999.99,01/15/20 19:52,"615 8th St,kitengela,J 129"
10170,153254,ThinkPad Laptop,1,999.99,01/29/20 08:10,"104 4th St,Portland,H 104"
10171,153255,Flatscreen TV,1,300,01/05/20 23:47,"974 Maple St,Mombasa,F 102"
10172,153256,Google Phone,1,680,01/18/20 18:22,"273 2nd St,Portland,H 104"
10173,153257,Flatscreen TV,1,300,01/29/20 20:47,"265 2nd St,Mombasa,F 102"
10174,153258,Macbooks Pro Laptop,1,1700,01/17/20 01:16,"115 Park St,Portland,H 104"
10175,153259,34in Ultrawide Monitor,1,379.99,01/27/20 08:50,"223 8th St,Mombasa,F 102"
10176,153260,20in Monitor,1,109.99,01/27/20 12:33,"491 3rd St,Mombasa,F 102"
10177,153261,27ins $K Gaming Monitor,1,388.99,01/21/20 15:04,"37 Main St,Mombasa,F 102"
10178,153262,Flatscreen TV,1,300,01/25/20 14:37,"630 Park St,Nairobi,A 55"
10179,153263,ThinkPad Laptop,1,999.99,01/06/20 10:09,"824 Park St,kitengela,J 129"
10180,153264,Macbooks Pro Laptop,1,1700,01/06/20 15:00,"542 4th St,kitengela,J 129"
10181,153265,Macbooks Pro Laptop,1,1700,01/12/20 11:32,"15 Main St,Kisii,D 99"
10182,153266,27in FHD Monitor,1,149.99,01/18/20 16:53,"446 5th St,Kajiado,I 128"
10183,153267,ThinkPads Laptop,1,999.99,01/13/20 15:35,"604 4th St,Portland,H 104"
10184,153268,Macbooks Pro Laptop,1,1700,01/01/20 18:35,"276 Main St,Mombasa,F 102"
10185,153269,Macbooks Pro Laptop,1,1700,01/04/20 21:09,"99 Maple St,Kajiado,I 128"
10186,153270,iPhone,1,700,01/21/20 06:47,"78 8th St,Portland,H 104"
10187,153271,Google Phone,1,680,01/02/20 00:15,"134 Park St,kitengela,J 129"
10188,153272,Flatscreen TV,1,300,01/24/20 19:06,"41 Washington St,kitengela,J 129"
10189,153273,27in FHD Monitor,1,149.99,01/01/20 11:37,"652 Park St,Mombasa,F 102"
10190,153274,iPhone,1,700,01/04/20 18:22,"481 4th St,Portland,H 104"
10191,153275,ThinkPads Laptop,1,999.99,01/07/20 12:07,"275 Maple St,Kisii,D 99"
10192,153276,27ins $K Gaming Monitor,1,388.99,01/14/20 14:32,"467 Main St,Nairobi,A 55"
10193,153277,27ins $K Gaming Monitor,1,388.99,01/01/20 21:15,"916 3rd St,kitengela,J 129"
10194,153278,Google Phone,1,680,01/31/20 18:05,"286 Park St,Mombasa,F 102"
10195,153279,AA Batteries,1,3.84,01/17/20 14:28,"572 4th St,Kericho,B 66"
10196,153280,Macbooks Pro Laptop,1,1700,01/27/20 09:47,"539 Washington St,Portland,H 104"
10197,153281,27ins FHD Monitor,1,149.99,01/13/20 19:27,"996 2nd St,Kisii,D 99"
10198,153282,ThinkPad Laptop,1,999.99,01/05/20 12:13,"880 Maple St,Nairobi,E 101"
10199,153283,iPhone,1,700,01/21/20 22:31,"870 Park St,Mombasa,F 102"
10200,153284,Macbooks Pro Laptop,1,1700,01/11/20 19:54,"977 Main St,kitengela,J 129"
10201,153285,Macbooks Pro Laptop,1,1700,01/21/20 12:31,"891 Pine St,kitengela,J 129"
10202,153286,27in $K Gaming Monitor,1,389.99,01/03/20 23:13,"87 4th St,Nairobi,E 101"
10203,153287,Flatscreens TV,1,300,01/07/20 09:36,"145 Main St,kitengela,J 129"
10204,153288,27in FHD Monitor,1,149.99,01/04/20 09:08,"266 Main St,Kericho,B 66"
10205,153289,Macbooks Pro Laptop,1,1700,01/25/20 16:27,"763 8th St,Portland,H 104"
10206,153290,iPhone,1,700,01/15/20 13:46,"786 Maple St,Mombasa,F 102"
10207,153291,AA Batterie,1,3.84,01/15/20 19:19,"765 2nd St,Kericho,B 66"
10208,153292,Flatscreens TV,1,300,01/25/20 22:06,"48 Park St,Portland,H 104"
10209,153293,Flatscreen TV,1,300,01/02/20 16:05,"699 3rd St,Nairobi,A 55"
10210,153294,ThinkPad Laptop,1,999.99,01/14/20 19:15,"47 4th St,kitengela,J 129"
10211,153295,27in $K Gaming Monitor,1,389.99,01/18/20 16:00,"36 5th St,Kericho,B 66"
10212,153296,iPhone,1,700,01/22/20 13:22,"521 3rd St,Nairobi,E 101"
10213,153297,iPhone,1,700,01/25/20 15:10,"788 3rd St,kitengela,J 129"
10214,153298,AA Batterie,1,3.84,01/14/20 14:33,"980 Maple St,Portland,H 104"
10215,153299,Google Phone,1,680,01/23/20 20:33,"460 8th St,Kisii,D 99"
10216,153300,ThinkPads Laptop,1,999.99,01/20/20 19:48,"189 Maple St,Nakuru,C 88"
10217,153301,27ins FHD Monitor,1,149.99,01/01/20 13:30,"390 Pine St,Nairobi,A 55"
10218,153302,AA Batteries,1,3.84,01/19/20 18:05,"905 Washington St,Nakuru,C 88"
10219,153303,Macbooks Pro Laptop,1,1700,01/25/20 16:37,"281 Pine St,Nakuru,C 88"
10220,153304,ThinkPad Laptop,1,999.99,01/18/20 19:50,"622 Washington St,Nakuru,C 88"
10221,153305,Flatscreens TV,1,300,01/07/20 13:14,"491 Main St,Nairobi,A 55"
10222,153306,ThinkPads Laptop,1,999.99,01/21/20 11:20,"757 3rd St,Portland,H 104"
10223,153307,ThinkPads Laptop,1,999.99,01/27/20 10:38,"114 3rd St,kitengela,J 129"
10224,153308,34in Ultrawide Monitor,1,379.99,01/29/20 17:52,"689 3rd St,Nakuru,C 88"
10225,153309,ThinkPad Laptop,1,999.99,01/12/20 20:56,"289 Pine St,Nakuru,C 88"
10226,153310,34in Ultrawide Monitor,1,379.99,01/11/20 21:27,"945 Maple St,Nairobi,E 101"
10227,153311,Macbooks Pro Laptop,1,1700,01/31/20 19:11,"270 3rd St,Nakuru,C 88"
10228,153312,27ins $K Gaming Monitor,1,388.99,01/15/20 21:50,"252 8th St,Mombasa,F 102"
10229,153313,27ins $K Gaming Monitor,1,388.99,01/30/20 15:16,"384 Washington St,kitengela,J 129"
10230,153314,27ins FHD Monitor,1,149.99,01/26/20 17:43,"424 Washington St,Portland,H 104"
10231,153315,Flatscreen TV,1,300,01/14/20 07:33,"528 3rd St,Mombasa,F 102"
10232,153316,Flatscreens TV,1,300,01/14/20 13:41,"47 Main St,Kericho,B 66"
10233,153317,Macbook Pro Laptop,1,1700,01/22/20 00:11,"898 Washington St,Portland,G 103"
10234,153318,34in Ultrawide Monitor,1,379.99,01/25/20 19:35,"3 Pine St,Nairobi,E 101"
10235,153319,Macbooks Pro Laptop,1,1700,01/04/20 16:53,"263 Washington St,Portland,H 104"
10236,153320,ThinkPad Laptop,1,999.99,01/16/20 17:09,"565 8th St,kitengela,J 129"
10237,153321,Flatscreens TV,1,300,01/02/20 12:53,"107 Washington St,Kajiado,I 128"
10238,153322,Google Phone,1,680,01/13/20 18:40,"789 2nd St,Nairobi,E 101"
10239,153323,34ins Ultrawide Monitor,1,890.99,01/11/20 09:52,"716 4th St,Nairobi,A 55"
10240,153324,Flatscreens TV,1,300,01/21/20 17:31,"183 Washington St,Mombasa,F 102"
10241,153325,Google Phone,1,680,01/27/20 10:05,"216 3rd St,Kajiado,I 128"
10242,153326,27ins $K Gaming Monitor,1,388.99,01/20/20 07:53,"134 3rd St,kitengela,J 129"
10243,153327,20in Monitor,1,109.99,01/02/20 22:46,"124 2nd St,Nakuru,C 88"
10244,153328,ThinkPad Laptop,1,999.99,01/21/20 20:57,"715 8th St,Nairobi,A 55"
10245,153329,Macbooks Pro Laptop,1,1700,01/16/20 18:18,"463 Park St,Nairobi,A 55"
10246,153330,34in Ultrawide Monitor,1,379.99,01/04/20 23:11,"277 4th St,Mombasa,F 102"
10247,153331,Macbooks Pro Laptop,1,1700,01/09/20 18:12,"137 5th St,kitengela,J 129"
10248,153332,Vareebadd Phone,1,400,01/20/20 16:01,"965 2nd St,Portland,H 104"
10249,153333,Flatscreen TV,1,300,01/04/20 22:01,"814 Washington St,Mombasa,F 102"
10250,153334,Flatscreen TV,1,300,01/11/20 13:32,"793 4th St,Nairobi,A 55"
10251,153335,27ins FHD Monitor,1,149.99,01/25/20 15:13,"420 Pine St,kitengela,J 129"
10252,153336,Macbooks Pro Laptop,1,1700,01/05/20 15:48,"576 5th St,Mombasa,F 102"
10253,153337,Google Phone,1,680,01/15/20 17:19,"843 5th St,Nairobi,E 101"
10254,153338,AA Batterie,1,3.84,01/19/20 17:16,"913 Main St,Kisii,D 99"
10255,153339,34in Ultrawide Monitor,1,379.99,01/09/20 12:19,"584 4th St,Nairobi,E 101"
10256,153340,Vareebadd Phone,1,400,01/09/20 12:26,"497 8th St,Mombasa,F 102"
10257,153341,20in Monitor,1,109.99,01/23/20 14:59,"975 4th St,Nakuru,C 88"
10258,153342,27ins FHD Monitor,1,149.99,01/17/20 18:25,"445 2nd St,Mombasa,F 102"
10259,153343,Macbook Pro Laptop,1,1700,01/22/20 15:22,"535 8th St,Nairobi,A 55"
10260,153344,Flatscreens TV,1,300,01/29/20 05:18,"192 Pine St,Portland,H 104"
10261,153345,27in $K Gaming Monitor,1,389.99,01/18/20 21:43,"285 Main St,kitengela,J 129"
10262,153346,27ins FHD Monitor,1,149.99,01/10/20 02:17,"675 Washington St,Nairobi,A 55"
10263,153347,Flatscreens TV,1,300,01/03/20 15:44,"779 Park St,Mombasa,F 102"
10264,153348,Google Phone,1,680,01/26/20 13:17,"462 Maple St,Nakuru,C 88"
10265,153349,ThinkPads Laptop,1,999.99,01/14/20 08:57,"959 8th St,Nairobi,A 55"
10266,153350,Macbooks Pro Laptop,1,1700,01/12/20 01:13,"142 Pine St,kitengela,J 129"
10267,153351,Macbook Pro Laptop,1,1700,01/23/20 19:47,"172 Washington St,Mombasa,F 102"
10269,153352,AA Batteries,3,3.84,01/22/20 15:27,"235 Main St,Nakuru,C 88"
10270,153353,Vareebadd Phone,1,400,01/14/20 11:08,"730 8th St,Nairobi,A 55"
10271,153354,iPhone,1,700,01/13/20 22:42,"731 Park St,Nairobi,A 55"
10272,153355,Macbooks Pro Laptop,1,1700,01/15/20 12:16,"437 5th St,Kajiado,I 128"
10273,153356,Macbook Pro Laptop,1,1700,01/16/20 23:47,"516 Maple St,Nairobi,A 55"
10274,153357,27in $K Gaming Monitor,1,389.99,01/06/20 08:07,"316 Main St,Nakuru,C 88"
10275,153358,Flatscreen TV,1,300,01/19/20 17:13,"202 Pine St,kitengela,J 129"
10276,153359,Flatscreen TV,1,300,01/22/20 11:36,"666 3rd St,Portland,H 104"
10277,153360,ThinkPads Laptop,1,999.99,01/05/20 15:14,"368 Pine St,Mombasa,F 102"
10278,153361,Macbook Pro Laptop,1,1700,01/07/20 19:39,"785 8th St,Nakuru,C 88"
10279,153362,Google Phone,1,680,01/20/20 13:32,"930 4th St,Portland,H 104"
10280,153363,Flatscreens TV,1,300,01/09/20 20:29,"822 3rd St,kitengela,J 129"
10281,153364,Google Phone,1,680,01/21/20 10:15,"592 4th St,Nairobi,E 101"
10282,153365,AA Batterie,1,3.84,01/26/20 07:03,"435 5th St,Nakuru,C 88"
10283,153366,iPhone,1,700,01/16/20 14:42,"63 Main St,Nakuru,C 88"
10284,153367,27ins FHD Monitor,1,149.99,01/30/20 22:17,"105 Park St,Mombasa,F 102"
10285,153368,Macbooks Pro Laptop,1,1700,01/14/20 08:51,"594 2nd St,Mombasa,F 102"
10286,153369,ThinkPad Laptop,1,999.99,01/20/20 13:07,"901 Maple St,Nakuru,C 88"
10287,153370,27ins FHD Monitor,1,149.99,01/18/20 07:07,"218 8th St,Portland,H 104"
10288,153371,Flatscreen TV,1,300,01/21/20 14:04,"434 2nd St,Mombasa,F 102"
10289,153372,27in FHD Monitor,1,149.99,01/28/20 19:02,"740 Washington St,Mombasa,F 102"
10290,153373,ThinkPad Laptop,1,999.99,01/06/20 10:55,"143 5th St,kitengela,J 129"
10291,153374,ThinkPads Laptop,1,999.99,01/24/20 22:22,"293 Maple St,Portland,H 104"
10292,153375,ThinkPad Laptop,1,999.99,01/01/20 11:40,"417 2nd St,Portland,H 104"
10293,153376,AA Batterie,1,3.84,01/27/20 15:12,"372 Maple St,kitengela,J 129"
10294,153377,AA Batterie,1,3.84,01/09/20 23:57,"402 Park St,Nairobi,A 55"
10295,153378,27ins FHD Monitor,1,149.99,01/09/20 21:18,"878 8th St,Nairobi,E 101"
10296,153379,Flatscreen TV,1,300,01/12/20 05:45,"778 Park St,kitengela,J 129"
10297,153380,27ins FHD Monitor,1,149.99,01/21/20 13:37,"646 5th St,Nakuru,C 88"
10298,153381,Macbooks Pro Laptop,1,1700,01/06/20 18:48,"898 Washington St,Portland,H 104"
10299,153382,AA Batteries,2,3.84,01/01/20 11:35,"479 4th St,Portland,H 104"
10300,153383,iPhone,1,700,01/04/20 12:48,"969 Washington St,Nakuru,C 88"
10301,153384,AA Batteries,1,3.84,01/12/20 19:15,"982 5th St,Nairobi,A 55"
10302,153385,27in FHD Monitor,1,149.99,01/04/20 23:03,"615 2nd St,Mombasa,F 102"
10303,153386,ThinkPad Laptop,1,999.99,01/03/20 21:14,"592 Washington St,kitengela,J 129"
10304,153387,Flatscreens TV,1,300,01/08/20 09:37,"680 3rd St,Portland,H 104"
10305,153388,Flatscreens TV,1,300,01/01/20 22:58,"380 Pine St,Nakuru,C 88"
10306,153389,Vareebadd Phone,1,400,01/08/20 23:05,"984 5th St,Mombasa,F 102"
10307,153390,Macbook Pro Laptop,1,1700,01/28/20 07:45,"34 2nd St,Portland,G 103"
10308,153391,27ins FHD Monitor,1,149.99,01/09/20 16:42,"625 4th St,kitengela,J 129"
10309,153392,AA Batterie,1,3.84,01/28/20 11:40,"466 Maple St,Mombasa,F 102"
10310,153393,Google Phone,1,680,01/21/20 16:20,"204 5th St,Nakuru,C 88"
10311,153394,27in $K Gaming Monitor,1,389.99,01/20/20 19:18,"104 8th St,Portland,H 104"
10312,153395,Macbook Pro Laptop,1,1700,01/25/20 20:07,"531 4th St,Nairobi,A 55"
10313,153396,ThinkPad Laptop,1,999.99,01/05/20 11:06,"858 5th St,Nairobi,A 55"
10314,153397,20in Monitor,2,109.99,01/31/20 01:00,"439 Park St,Nairobi,A 55"
10315,153398,iPhone,1,700,01/31/20 17:26,"771 Pine St,Mombasa,F 102"
10316,153399,ThinkPad Laptop,1,999.99,01/25/20 12:27,"303 2nd St,Portland,G 103"
10317,153400,34ins Ultrawide Monitor,1,890.99,01/25/20 08:31,"646 Park St,Kajiado,I 128"
10318,153401,iPhone,1,700,01/23/20 15:28,"904 Pine St,Kericho,B 66"
10319,153402,ThinkPads Laptop,1,999.99,01/09/20 22:20,"342 Main St,Kericho,B 66"
10320,153403,27ins $K Gaming Monitor,1,388.99,01/04/20 08:56,"685 3rd St,Portland,H 104"
10321,153404,34in Ultrawide Monitor,1,379.99,01/09/20 11:17,"979 8th St,kitengela,J 129"
10322,153405,Google Phone,1,680,01/06/20 23:16,"892 Maple St,Mombasa,F 102"
10323,153406,Google Phone,1,680,01/24/20 00:22,"709 3rd St,Mombasa,F 102"
10324,153407,34ins Ultrawide Monitor,1,890.99,01/08/20 10:26,"836 8th St,Portland,H 104"
10325,153408,27in $K Gaming Monitor,1,389.99,01/09/20 13:59,"604 Maple St,Nakuru,C 88"
10326,153409,27in FHD Monitor,1,149.99,01/29/20 21:13,"422 Park St,kitengela,J 129"
10327,153410,Macbooks Pro Laptop,1,1700,01/17/20 21:51,"556 Pine St,Kericho,B 66"
10328,153411,AA Batterie,1,3.84,01/12/20 01:33,"178 8th St,Kajiado,I 128"
10329,153412,Google Phone,1,680,01/28/20 18:33,"802 2nd St,Portland,H 104"
10330,153413,AA Batterie,1,3.84,01/10/20 15:33,"939 Park St,Kericho,B 66"
10331,153414,Macbooks Pro Laptop,1,1700,01/23/20 20:19,"478 Main St,Portland,H 104"
10332,153415,Flatscreens TV,1,300,01/21/20 02:08,"88 Pine St,Mombasa,F 102"
10333,153416,34in Ultrawide Monitor,1,379.99,02/01/20 01:39,"741 Park St,kitengela,J 129"
10334,153417,27in FHD Monitor,1,149.99,01/14/20 22:51,"860 Maple St,Mombasa,F 102"
10335,153418,Macbooks Pro Laptop,1,1700,01/10/20 23:50,"474 Washington St,Portland,H 104"
10336,153419,AA Batterie,3,3.84,01/12/20 20:16,"818 5th St,Kericho,B 66"
10337,153420,ThinkPad Laptop,1,999.99,01/11/20 12:41,"546 Pine St,Mombasa,F 102"
10338,153421,27ins FHD Monitor,1,149.99,01/21/20 20:49,"649 Washington St,Nairobi,A 55"
10339,153422,Macbooks Pro Laptop,1,1700,01/27/20 13:54,"554 3rd St,Mombasa,F 102"
10340,153423,27in $K Gaming Monitor,1,389.99,01/14/20 11:06,"762 3rd St,Nakuru,C 88"
10341,153424,Macbooks Pro Laptop,1,1700,01/01/20 11:58,"287 4th St,Kisii,D 99"
10342,153425,Macbooks Pro Laptop,1,1700,01/17/20 19:02,"755 Washington St,Nairobi,E 101"
10343,153426,AA Batterie,1,3.84,01/15/20 20:30,"751 Maple St,Kericho,B 66"
10344,153427,27in $K Gaming Monitor,1,389.99,01/16/20 18:50,"985 Washington St,Mombasa,F 102"
10345,153428,ThinkPad Laptop,1,999.99,01/01/20 14:18,"988 3rd St,Nakuru,C 88"
10346,153429,iPhone,1,700,01/03/20 18:33,"483 Pine St,Kisii,D 99"
10347,153430,Google Phone,1,680,01/25/20 00:32,"343 Washington St,Portland,H 104"
10348,153431,Flatscreens TV,1,300,01/15/20 16:43,"809 3rd St,Mombasa,F 102"
10349,153432,Vareebadd Phone,1,400,01/14/20 05:28,"618 2nd St,Nairobi,E 101"
10350,153433,Macbooks Pro Laptop,1,1700,01/28/20 04:36,"632 Washington St,Nakuru,C 88"
10351,153434,27in $K Gaming Monitor,1,389.99,01/22/20 15:06,"632 8th St,Nairobi,A 55"
10352,153435,Flatscreens TV,1,300,01/03/20 08:54,"186 Maple St,Mombasa,F 102"
10353,153436,27ins FHD Monitor,1,149.99,01/25/20 17:01,"519 5th St,kitengela,J 129"
10354,153437,ThinkPads Laptop,1,999.99,01/06/20 18:16,"875 8th St,Kajiado,I 128"
10355,153438,34in Ultrawide Monitor,1,379.99,01/10/20 07:16,"240 Pine St,kitengela,J 129"
10356,153439,AA Batteries,2,3.84,01/03/20 20:14,"327 Pine St,Portland,H 104"
10357,153440,34in Ultrawide Monitor,1,379.99,01/01/20 09:27,"792 2nd St,Nairobi,E 101"
10358,153441,20in Monitor,1,109.99,01/14/20 21:08,"848 Park St,kitengela,J 129"
10359,153442,iPhone,1,700,01/22/20 23:45,"850 Washington St,Kajiado,I 128"
10360,153443,ThinkPad Laptop,1,999.99,01/27/20 21:49,"510 Washington St,Nakuru,C 88"
10361,153444,20in Monitor,1,109.99,01/10/20 10:02,"387 Park St,Mombasa,F 102"
10362,153445,ThinkPad Laptop,1,999.99,01/29/20 16:22,"132 Maple St,Portland,G 103"
10363,153446,Google Phone,1,680,01/13/20 09:26,"697 Park St,Nairobi,E 101"
10364,153447,Flatscreens TV,1,300,01/26/20 01:14,"112 Main St,Nakuru,C 88"
10365,153448,ThinkPad Laptop,1,999.99,01/12/20 15:20,"966 Washington St,Nairobi,E 101"
10366,153449,AA Batteries,1,3.84,01/01/20 17:08,"641 Pine St,Kericho,B 66"
10367,153450,Vareebadd Phone,1,400,01/08/20 05:35,"779 Pine St,Kisii,D 99"
10368,153451,ThinkPad Laptop,1,999.99,01/08/20 10:46,"976 Pine St,Kajiado,I 128"
10369,153452,ThinkPad Laptop,1,999.99,01/15/20 21:33,"657 Maple St,Kajiado,I 128"
10370,153453,AA Batteries,2,3.84,01/22/20 10:05,"590 5th St,Nairobi,E 101"
10371,153454,ThinkPad Laptop,1,999.99,01/16/20 14:00,"83 4th St,Mombasa,F 102"
10372,153455,27ins $K Gaming Monitor,1,388.99,01/24/20 12:36,"2 5th St,Nairobi,A 55"
10373,153456,34in Ultrawide Monitor,1,379.99,01/18/20 10:40,"712 Main St,Kisii,D 99"
10374,153457,Macbook Pro Laptop,1,1700,01/21/20 08:19,"531 Pine St,Portland,G 103"
10376,153458,iPhone,1,700,01/08/20 06:22,"622 5th St,Mombasa,F 102"
10377,153459,AA Batteries,1,3.84,01/31/20 17:29,"631 4th St,Nakuru,C 88"
10378,153460,Google Phone,1,680,01/24/20 16:51,"594 Main St,Nairobi,A 55"
10379,153461,27in $K Gaming Monitor,1,389.99,01/29/20 06:23,"635 Washington St,Nakuru,C 88"
10380,153462,AA Batterie,1,3.84,01/10/20 19:34,"440 2nd St,kitengela,J 129"
10381,153463,AA Batteries,3,3.84,01/02/20 22:23,"209 Main St,Nakuru,C 88"
10382,153464,Macbooks Pro Laptop,1,1700,01/02/20 16:13,"432 Washington St,kitengela,J 129"
10383,153465,34in Ultrawide Monitor,1,379.99,01/29/20 11:44,"696 Pine St,Portland,H 104"
10384,153466,34in Ultrawide Monitor,1,379.99,01/10/20 22:25,"955 Washington St,Nakuru,C 88"
10385,153467,Google Phone,1,680,01/28/20 14:08,"203 4th St,Portland,H 104"
10386,153468,ThinkPad Laptop,1,999.99,01/08/20 14:17,"843 4th St,kitengela,J 129"
10387,153469,27ins FHD Monitor,1,149.99,01/12/20 12:28,"649 Washington St,Nairobi,E 101"
10388,153470,AA Batterie,1,3.84,01/17/20 20:26,"374 Park St,Nairobi,A 55"
10389,153471,Macbooks Pro Laptop,1,1700,01/22/20 15:32,"643 Washington St,kitengela,J 129"
10390,153472,34in Ultrawide Monitor,1,379.99,01/06/20 20:32,"79 Maple St,Kisii,D 99"
10391,153473,27in FHD Monitor,1,149.99,01/30/20 14:07,"599 8th St,kitengela,J 129"
10392,153474,ThinkPads Laptop,1,999.99,01/22/20 18:07,"315 Maple St,Nairobi,A 55"
10393,153475,AA Batterie,1,3.84,01/02/20 22:53,"96 8th St,Nairobi,A 55"
10394,153476,AA Batterie,2,3.84,01/21/20 14:57,"161 Washington St,Nairobi,A 55"
10395,153477,Vareebadd Phone,1,400,01/25/20 10:58,"376 Park St,Nairobi,A 55"
10396,153478,ThinkPad Laptop,1,999.99,01/15/20 23:54,"608 Main St,Mombasa,F 102"
10397,153479,ThinkPads Laptop,1,999.99,01/19/20 16:15,"753 Park St,kitengela,J 129"
10398,153480,Google Phone,1,680,01/20/20 20:18,"46 Pine St,Mombasa,F 102"
10399,153481,AA Batterie,2,3.84,01/04/20 09:40,"284 3rd St,kitengela,J 129"
10400,153482,Macbooks Pro Laptop,1,1700,01/16/20 18:38,"930 3rd St,Nairobi,A 55"
10401,153483,Google Phone,1,680,01/19/20 13:41,"332 Washington St,kitengela,J 129"
10402,153484,27in FHD Monitor,1,149.99,01/25/20 12:19,"360 2nd St,Kajiado,I 128"
10403,153485,iPhone,1,700,01/31/20 12:18,"746 Washington St,Nakuru,C 88"
10404,153486,34in Ultrawide Monitor,1,379.99,01/24/20 11:33,"430 Main St,Nakuru,C 88"
10405,153487,Flatscreens TV,1,300,01/15/20 09:54,"219 2nd St,kitengela,J 129"
10406,153488,Vareebadd Phone,1,400,01/13/20 08:29,"629 3rd St,Portland,H 104"
10407,153489,ThinkPad Laptop,1,999.99,01/30/20 23:04,"163 3rd St,kitengela,J 129"
10408,153490,Flatscreen TV,1,300,01/21/20 12:57,"56 Main St,Portland,H 104"
10409,153491,iPhone,1,700,01/09/20 19:01,"691 2nd St,Nairobi,E 101"
10410,153492,20in Monitor,1,109.99,01/02/20 19:39,"645 Maple St,Mombasa,F 102"
10411,153493,34in Ultrawide Monitor,1,379.99,01/16/20 15:45,"481 Maple St,Kajiado,I 128"
10412,153494,Macbook Pro Laptop,1,1700,01/11/20 13:48,"411 Pine St,Mombasa,F 102"
10413,153495,Macbooks Pro Laptop,1,1700,01/12/20 21:44,"634 Main St,kitengela,J 129"
10414,153496,AA Batteries,1,3.84,01/01/20 16:30,"363 5th St,Kisii,D 99"
10415,153497,AA Batterie,2,3.84,01/23/20 19:46,"761 5th St,Nakuru,C 88"
10416,153498,ThinkPads Laptop,1,999.99,01/25/20 21:36,"257 2nd St,Nairobi,A 55"
10417,153499,ThinkPad Laptop,1,999.99,01/14/20 15:29,"874 Park St,kitengela,J 129"
10418,153500,ThinkPad Laptop,1,999.99,01/27/20 19:24,"743 4th St,Mombasa,F 102"
10419,153501,Google Phone,1,680,01/03/20 09:41,"573 4th St,Nakuru,C 88"
10420,153502,Flatscreen TV,1,300,01/29/20 22:34,"819 5th St,kitengela,J 129"
10421,153503,Flatscreens TV,1,300,01/06/20 11:35,"466 8th St,kitengela,J 129"
10422,153504,ThinkPad Laptop,1,999.99,01/04/20 21:28,"199 Park St,Nakuru,C 88"
10423,153505,iPhone,1,700,01/08/20 17:48,"588 Pine St,Nakuru,C 88"
10424,153506,ThinkPads Laptop,1,999.99,01/17/20 11:26,"288 5th St,Nakuru,C 88"
10425,153507,iPhone,1,700,01/28/20 16:23,"902 Maple St,Mombasa,F 102"
10426,153508,iPhone,1,700,01/19/20 11:34,"471 5th St,Nairobi,A 55"
10427,153509,34in Ultrawide Monitor,1,379.99,01/30/20 17:03,"706 Main St,Nakuru,C 88"
10428,153510,Flatscreen TV,1,300,01/22/20 21:59,"257 Main St,Nakuru,C 88"
10429,153511,34in Ultrawide Monitor,1,379.99,01/07/20 19:25,"457 Pine St,Nakuru,C 88"
10430,153512,27ins FHD Monitor,1,149.99,01/24/20 20:06,"672 Park St,Kisii,D 99"
10431,153513,AA Batterie,1,3.84,01/29/20 18:15,"775 Maple St,Nakuru,C 88"
10432,153514,Flatscreens TV,1,300,01/05/20 19:20,"411 Pine St,Portland,G 103"
10433,153515,ThinkPads Laptop,1,999.99,01/07/20 09:28,"201 4th St,Portland,H 104"
10434,153516,20in Monitor,1,109.99,01/15/20 18:30,"317 2nd St,Nakuru,C 88"
10435,153517,Flatscreens TV,1,300,01/31/20 19:56,"815 4th St,Mombasa,F 102"
10436,153518,Macbooks Pro Laptop,1,1700,01/29/20 21:11,"732 3rd St,Nairobi,A 55"
10437,153519,ThinkPads Laptop,1,999.99,01/20/20 16:21,"649 8th St,Nairobi,A 55"
10438,153520,Google Phone,1,680,01/21/20 23:06,"410 8th St,Nakuru,C 88"
