,Order ID,Product,Quantity Order,Price,Ordered Date,Purchase Address
9342,181846,27in FHD Monitor,1,149.99,04/01/20 10:46,"599 2nd St,Nairobi,A 55"
9343,181847,34ins Ultrawide Monitor,1,890.99,04/01/20 14:50,"679 Park St,Nakuru,C 88"
9344,181848,27in $K Gaming Monitor,1,389.99,04/02/20 21:18,"759 Washington St,Nairobi,E 101"
9345,181849,AA Batterie,1,3.84,04/05/20 06:25,"184 Park St,Nairobi,A 55"
9346,181850,Flatscreens TV,1,300,04/20/20 17:05,"793 Pine St,Kajiado,I 128"
9347,181851,27in FHD Monitor,1,149.99,04/05/20 21:01,"241 Washington St,Kericho,B 66"
9348,181852,20in Monitor,1,109.99,04/25/20 12:42,"76 5th St,Nakuru,C 88"
9349,181853,AA Batterie,1,3.84,04/09/20 22:00,"698 Maple St,Mombasa,F 102"
9350,181854,27ins $K Gaming Monitor,1,388.99,04/26/20 20:08,"699 2nd St,Mombasa,F 102"
9351,181855,ThinkPad Laptop,1,999.99,04/05/20 22:41,"136 5th St,Mombasa,F 102"
9352,181856,Google Phone,1,680,04/12/20 11:23,"856 3rd St,kitengela,J 129"
9353,181857,Macbooks Pro Laptop,1,1700,04/16/20 22:14,"449 8th St,Portland,G 103"
9354,181858,Vareebadd Phone,1,400,04/24/20 09:01,"896 Park St,kitengela,J 129"
9355,181859,Google Phone,1,680,04/04/20 08:49,"944 Park St,Nairobi,A 55"
9356,181860,ThinkPad Laptop,1,999.99,04/09/20 06:43,"396 Main St,kitengela,J 129"
9357,181861,27in FHD Monitor,1,149.99,04/03/20 19:01,"531 Maple St,Nairobi,E 101"
9358,181862,Macbooks Pro Laptop,1,1700,04/13/20 10:45,"475 8th St,Nakuru,C 88"
9359,181863,ThinkPad Laptop,1,999.99,05/01/20 02:53,"840 8th St,kitengela,J 129"
9360,181864,AA Batteries,1,3.84,04/18/20 20:22,"830 Washington St,Kisii,D 99"
9361,181865,ThinkPad Laptop,1,999.99,04/18/20 21:44,"520 Park St,kitengela,J 129"
9362,181866,27in $K Gaming Monitor,1,389.99,04/02/20 16:28,"59 Main St,Mombasa,F 102"
9363,181867,iPhone,1,700,04/02/20 08:43,"345 Pine St,Nairobi,E 101"
9364,181868,27ins $K Gaming Monitor,1,388.99,04/23/20 10:19,"767 4th St,Portland,H 104"
9365,181869,27ins $K Gaming Monitor,1,388.99,04/27/20 20:24,"497 Main St,Nakuru,C 88"
9366,181870,Flatscreens TV,1,300,04/01/20 22:27,"788 8th St,Kajiado,I 128"
9367,181871,Google Phone,1,680,04/01/20 15:01,"663 Washington St,Mombasa,F 102"
9368,181872,Google Phone,1,680,04/13/20 01:19,"572 8th St,Mombasa,F 102"
9369,181873,Macbooks Pro Laptop,1,1700,04/30/20 19:43,"421 Pine St,kitengela,J 129"
9370,181874,27ins $K Gaming Monitor,1,388.99,04/19/20 13:22,"948 4th St,kitengela,J 129"
9371,181875,20in Monitor,1,109.99,04/14/20 10:58,"85 2nd St,kitengela,J 129"
9372,181876,ThinkPads Laptop,1,999.99,04/22/20 00:30,"309 4th St,Portland,H 104"
9373,181877,ThinkPad Laptop,1,999.99,04/30/20 10:19,"844 2nd St,Nakuru,C 88"
9374,181878,ThinkPads Laptop,1,999.99,04/01/20 18:28,"961 8th St,Mombasa,F 102"
9375,181879,Google Phone,1,680,04/03/20 02:51,"198 5th St,kitengela,J 129"
9376,181880,Macbooks Pro Laptop,1,1700,04/02/20 10:54,"782 8th St,Nairobi,E 101"
9377,181881,27in $K Gaming Monitor,1,389.99,04/13/20 12:04,"229 Maple St,Kericho,B 66"
9378,181882,34in Ultrawide Monitor,1,379.99,04/29/20 20:11,"635 3rd St,Mombasa,F 102"
9379,181883,ThinkPads Laptop,1,999.99,04/21/20 17:12,"217 8th St,Nakuru,C 88"
9380,181884,27ins FHD Monitor,1,149.99,04/02/20 23:11,"213 Pine St,kitengela,J 129"
9381,181885,34ins Ultrawide Monitor,1,890.99,04/29/20 12:01,"368 Maple St,Portland,G 103"
9382,181886,34in Ultrawide Monitor,1,379.99,04/28/20 22:43,"875 Main St,Kajiado,I 128"
9383,181887,Macbooks Pro Laptop,1,1700,04/14/20 20:03,"417 3rd St,Nairobi,A 55"
9384,181888,27in FHD Monitor,1,149.99,04/06/20 18:52,"151 Main St,Nairobi,A 55"
9385,181889,Macbooks Pro Laptop,1,1700,04/28/20 17:23,"113 Pine St,kitengela,J 129"
9386,181890,34in Ultrawide Monitor,1,379.99,04/03/20 00:34,"823 Washington St,Nairobi,E 101"
9387,181891,Macbook Pro Laptop,1,1700,04/18/20 21:25,"354 4th St,kitengela,J 129"
9389,181892,27ins $K Gaming Monitor,1,388.99,04/28/20 13:31,"874 Park St,Mombasa,F 102"
9390,181893,27ins FHD Monitor,1,149.99,04/09/20 07:57,"797 Park St,Nairobi,E 101"
9391,181894,Google Phone,1,680,04/10/20 16:17,"489 2nd St,Mombasa,F 102"
9392,181895,Flatscreen TV,1,300,04/28/20 17:14,"794 Washington St,Mombasa,F 102"
9393,181896,Macbooks Pro Laptop,1,1700,04/29/20 00:04,"21 3rd St,Nakuru,C 88"
9394,181897,iPhone,1,700,04/18/20 14:24,"116 Pine St,Nakuru,C 88"
9395,181898,Flatscreens TV,1,300,04/05/20 15:24,"683 2nd St,Mombasa,F 102"
9396,181899,ThinkPad Laptop,1,999.99,04/21/20 14:29,"945 Washington St,Nairobi,A 55"
9397,181900,27ins FHD Monitor,1,149.99,04/05/20 00:06,"31 3rd St,Mombasa,F 102"
9398,181901,iPhone,1,700,04/08/20 18:49,"193 Maple St,Nakuru,C 88"
9399,181902,Flatscreen TV,1,300,04/28/20 22:31,"988 8th St,Kajiado,I 128"
9400,181903,iPhone,1,700,04/14/20 14:11,"144 4th St,kitengela,J 129"
9401,181904,27in FHD Monitor,1,149.99,04/26/20 22:31,"823 Pine St,Mombasa,F 102"
9402,181905,34ins Ultrawide Monitor,1,890.99,04/19/20 18:41,"757 8th St,Portland,H 104"
9403,181906,AA Batteries,2,3.84,04/13/20 18:58,"728 Park St,Kisii,D 99"
9404,181907,27ins $K Gaming Monitor,1,388.99,04/26/20 22:09,"296 4th St,Nakuru,C 88"
9405,181908,ThinkPad Laptop,1,999.99,04/02/20 16:02,"443 4th St,Mombasa,F 102"
9406,181909,iPhone,1,700,04/30/20 21:18,"331 Maple St,Nairobi,E 101"
9407,181910,27in $K Gaming Monitor,1,389.99,04/15/20 09:21,"843 3rd St,Kericho,B 66"
9408,181911,27ins FHD Monitor,1,149.99,04/15/20 10:40,"260 2nd St,Nairobi,A 55"
9409,181912,34in Ultrawide Monitor,1,379.99,04/08/20 12:26,"786 2nd St,Mombasa,F 102"
9410,181913,34ins Ultrawide Monitor,1,890.99,04/10/20 21:24,"199 3rd St,Portland,H 104"
9411,181914,27in $K Gaming Monitor,1,389.99,04/07/20 13:07,"98 Pine St,Kajiado,I 128"
9412,181915,27in FHD Monitor,1,149.99,04/27/20 18:58,"375 8th St,kitengela,J 129"
9413,181916,34ins Ultrawide Monitor,1,890.99,04/23/20 22:29,"820 Main St,Portland,H 104"
9414,181917,Google Phone,1,680,04/09/20 14:26,"658 5th St,Nakuru,C 88"
9415,181918,ThinkPads Laptop,1,999.99,04/09/20 13:34,"157 Park St,Mombasa,F 102"
9416,181919,Flatscreen TV,1,300,04/12/20 11:04,"829 Pine St,Kericho,B 66"
9417,181920,Flatscreens TV,1,300,04/23/20 09:57,"911 8th St,Portland,G 103"
9418,181921,AA Batterie,1,3.84,04/15/20 08:04,"438 Washington St,kitengela,J 129"
9419,181922,AA Batteries,1,3.84,04/08/20 10:28,"56 4th St,Nakuru,C 88"
9420,181923,ThinkPad Laptop,1,999.99,04/16/20 22:03,"898 4th St,Kericho,B 66"
9421,181924,27ins FHD Monitor,1,149.99,04/21/20 16:17,"524 Park St,Nairobi,A 55"
9422,181925,Macbooks Pro Laptop,1,1700,04/29/20 16:48,"594 4th St,kitengela,J 129"
9423,181926,ThinkPad Laptop,1,999.99,04/30/20 16:28,"773 Washington St,Portland,H 104"
9424,181927,27ins $K Gaming Monitor,1,388.99,04/15/20 11:19,"75 Park St,kitengela,J 129"
9425,181928,iPhone,1,700,04/29/20 10:23,"389 Main St,Portland,H 104"
9426,181929,AA Batteries,1,3.84,04/18/20 13:46,"81 Main St,Nairobi,E 101"
9427,181930,AA Batteries,1,3.84,04/22/20 16:24,"963 Pine St,Mombasa,F 102"
9428,181931,ThinkPad Laptop,1,999.99,04/22/20 12:31,"480 Washington St,Portland,H 104"
9429,181932,27in FHD Monitor,1,149.99,04/28/20 10:38,"781 Park St,Nairobi,A 55"
9430,181933,Flatscreen TV,1,300,04/06/20 13:24,"259 2nd St,Nairobi,A 55"
9431,181934,AA Batteries,1,3.84,04/10/20 16:26,"561 Washington St,kitengela,J 129"
9432,181935,ThinkPads Laptop,1,999.99,04/07/20 16:25,"621 Washington St,Nakuru,C 88"
9433,181936,Flatscreen TV,1,300,04/17/20 14:05,"894 Pine St,Kajiado,I 128"
9434,181937,iPhone,1,700,04/13/20 13:07,"383 Park St,kitengela,J 129"
9435,181938,Macbooks Pro Laptop,1,1700,04/17/20 14:32,"332 4th St,Mombasa,F 102"
9436,181939,Flatscreens TV,1,300,04/17/20 19:14,"817 Washington St,Portland,H 104"
9437,181940,Macbooks Pro Laptop,1,1700,04/22/20 22:08,"809 4th St,Nakuru,C 88"
9438,181941,ThinkPad Laptop,1,999.99,04/25/20 18:22,"850 Pine St,Portland,H 104"
9439,181942,AA Batterie,1,3.84,04/22/20 14:36,"747 4th St,Kajiado,I 128"
9440,181943,Google Phone,1,680,04/18/20 09:42,"317 8th St,Kericho,B 66"
9441,181944,27in FHD Monitor,1,149.99,04/06/20 09:29,"918 5th St,kitengela,J 129"
9442,181945,20in Monitor,1,109.99,04/07/20 23:04,"544 Maple St,Nairobi,A 55"
9443,181946,34ins Ultrawide Monitor,1,890.99,04/15/20 11:34,"842 2nd St,Nairobi,A 55"
9444,181947,27ins FHD Monitor,1,149.99,04/15/20 14:39,"257 Main St,Kericho,B 66"
9445,181948,ThinkPads Laptop,1,999.99,04/27/20 16:31,"892 3rd St,Mombasa,F 102"
9446,181949,iPhone,1,700,04/25/20 08:27,"528 Washington St,Nakuru,C 88"
9447,181950,AA Batterie,2,3.84,04/04/20 15:42,"473 2nd St,Kericho,B 66"
9448,181951,34ins Ultrawide Monitor,1,890.99,04/28/20 11:49,"746 Park St,Portland,H 104"
9449,181952,ThinkPads Laptop,1,999.99,04/07/20 14:00,"738 Main St,kitengela,J 129"
9450,181953,Macbooks Pro Laptop,1,1700,04/15/20 19:29,"381 8th St,Kajiado,I 128"
9451,181954,iPhone,1,700,04/04/20 12:54,"76 4th St,Nakuru,C 88"
9452,181955,Flatscreens TV,1,300,04/01/20 12:48,"232 4th St,Portland,H 104"
9453,181956,Flatscreens TV,1,300,04/13/20 19:23,"278 2nd St,Mombasa,F 102"
9454,181957,Flatscreen TV,1,300,04/17/20 22:45,"987 Maple St,Nairobi,E 101"
9455,181958,34in Ultrawide Monitor,1,379.99,04/24/20 15:51,"493 3rd St,kitengela,J 129"
9456,181959,AA Batterie,1,3.84,04/05/20 10:14,"157 Maple St,Mombasa,F 102"
9457,181960,AA Batterie,1,3.84,04/06/20 20:13,"209 Pine St,kitengela,J 129"
9458,181961,Macbooks Pro Laptop,1,1700,04/05/20 22:39,"20 Main St,Kisii,D 99"
9459,181962,27ins $K Gaming Monitor,1,388.99,04/07/20 16:41,"108 5th St,Portland,H 104"
9460,181963,Macbooks Pro Laptop,1,1700,04/14/20 20:57,"128 4th St,Kisii,D 99"
9461,181964,27in FHD Monitor,1,149.99,04/28/20 15:38,"638 Park St,Nairobi,A 55"
9462,181965,ThinkPads Laptop,1,999.99,04/15/20 16:18,"2 8th St,Portland,G 103"
9463,181966,AA Batterie,1,3.84,04/21/20 17:03,"3 Pine St,Kisii,D 99"
9464,181967,Flatscreen TV,1,300,04/21/20 13:19,"335 Pine St,Nakuru,C 88"
9465,181968,27ins $K Gaming Monitor,1,388.99,04/03/20 19:09,"843 Washington St,Mombasa,F 102"
9466,181969,Macbook Pro Laptop,1,1700,04/06/20 10:25,"124 Main St,Nairobi,A 55"
9467,181970,Macbooks Pro Laptop,1,1700,04/17/20 10:54,"569 Pine St,Kisii,D 99"
9468,181971,Google Phone,1,680,04/18/20 22:21,"536 Pine St,Mombasa,F 102"
9469,181972,ThinkPad Laptop,1,999.99,04/11/20 12:14,"668 Main St,Kajiado,I 128"
9470,181973,ThinkPads Laptop,1,999.99,04/29/20 07:45,"641 Washington St,Portland,H 104"
9471,181974,ThinkPads Laptop,1,999.99,04/05/20 11:59,"963 5th St,Kisii,D 99"
9472,181975,ThinkPads Laptop,1,999.99,04/08/20 17:01,"723 Pine St,Nakuru,C 88"
9473,181976,ThinkPad Laptop,1,999.99,04/08/20 18:44,"883 Pine St,Kisii,D 99"
9474,181977,Google Phone,1,680,04/20/20 19:50,"452 Park St,Portland,H 104"
9475,181978,Google Phone,1,680,04/22/20 16:51,"714 Pine St,Nairobi,A 55"
9476,181979,Google Phone,1,680,04/22/20 10:59,"685 Pine St,Portland,H 104"
9477,181980,34ins Ultrawide Monitor,1,890.99,04/22/20 21:54,"205 Washington St,Mombasa,F 102"
9478,181981,Google Phone,1,680,04/08/20 17:19,"743 3rd St,Portland,H 104"
9479,181982,27in FHD Monitor,1,149.99,04/28/20 20:11,"67 2nd St,Nairobi,A 55"
9480,181983,34in Ultrawide Monitor,1,379.99,04/27/20 09:31,"798 Pine St,Kisii,D 99"
9481,181984,27ins $K Gaming Monitor,1,388.99,04/24/20 16:29,"237 Main St,Nakuru,C 88"
9482,181985,27ins FHD Monitor,1,149.99,04/28/20 13:24,"861 Pine St,Kericho,B 66"
9483,181986,20in Monitor,1,109.99,04/13/20 20:09,"322 Maple St,Portland,H 104"
9484,181987,Macbooks Pro Laptop,1,1700,04/10/20 11:43,"181 Maple St,Kajiado,I 128"
9485,181988,27ins $K Gaming Monitor,1,388.99,04/08/20 13:47,"343 Main St,Kericho,B 66"
9486,181989,iPhone,1,700,04/26/20 14:52,"156 Park St,kitengela,J 129"
9487,181990,ThinkPad Laptop,1,999.99,04/03/20 10:26,"781 Washington St,Kericho,B 66"
9488,181991,27ins $K Gaming Monitor,1,388.99,04/10/20 20:15,"972 Pine St,Nairobi,A 55"
9489,181992,Flatscreens TV,1,300,04/10/20 15:50,"235 8th St,Nairobi,A 55"
9490,181993,27in $K Gaming Monitor,1,389.99,04/16/20 09:17,"299 2nd St,Portland,H 104"
9491,181994,ThinkPad Laptop,1,999.99,04/19/20 08:35,"463 Pine St,Mombasa,F 102"
9492,181995,iPhone,1,700,04/23/20 21:12,"87 5th St,Kajiado,I 128"
9493,181996,AA Batterie,2,3.84,04/21/20 21:36,"100 5th St,kitengela,J 129"
9494,181997,Flatscreens TV,1,300,04/10/20 23:00,"888 5th St,Nakuru,C 88"
9495,181998,27ins $K Gaming Monitor,1,388.99,04/11/20 22:35,"161 2nd St,Kisii,D 99"
9496,181999,34in Ultrawide Monitor,1,379.99,04/07/20 10:22,"817 Pine St,Portland,H 104"
9497,182000,34in Ultrawide Monitor,1,379.99,04/18/20 14:43,"582 5th St,kitengela,J 129"
9498,182001,27ins FHD Monitor,1,149.99,04/15/20 21:43,"511 2nd St,kitengela,J 129"
9499,182002,ThinkPad Laptop,1,999.99,04/18/20 12:42,"672 8th St,Mombasa,F 102"
9500,182003,27ins $K Gaming Monitor,1,388.99,04/23/20 16:24,"642 3rd St,Kericho,B 66"
9501,182004,Flatscreens TV,1,300,04/18/20 18:23,"646 Main St,Portland,H 104"
9502,182005,Google Phone,1,680,04/29/20 14:45,"677 Maple St,kitengela,J 129"
9503,182006,Google Phone,1,680,04/13/20 12:42,"979 Maple St,Nakuru,C 88"
9504,182007,AA Batterie,2,3.84,04/20/20 21:36,"759 Washington St,Mombasa,F 102"
9505,182008,27in FHD Monitor,1,149.99,04/21/20 16:48,"73 Main St,Kajiado,I 128"
9506,182009,Macbooks Pro Laptop,1,1700,04/23/20 16:45,"271 Park St,kitengela,J 129"
9507,182010,Macbook Pro Laptop,1,1700,04/16/20 22:01,"957 8th St,Kajiado,I 128"
9508,182011,Macbook Pro Laptop,1,1700,04/10/20 21:36,"559 Washington St,Mombasa,F 102"
9510,182012,34in Ultrawide Monitor,1,379.99,04/16/20 11:53,"289 5th St,Nakuru,C 88"
9511,182013,ThinkPad Laptop,1,999.99,04/27/20 10:45,"307 5th St,Portland,H 104"
9512,182014,AA Batteries,1,3.84,04/02/20 17:39,"715 8th St,Nairobi,A 55"
9513,182015,Vareebadd Phone,1,400,04/24/20 07:02,"388 2nd St,Nairobi,E 101"
9514,182016,Google Phone,1,680,04/16/20 06:31,"305 Washington St,Nakuru,C 88"
9515,182017,Macbooks Pro Laptop,1,1700,04/07/20 13:00,"692 8th St,Mombasa,F 102"
9516,182018,Macbooks Pro Laptop,1,1700,04/30/20 14:05,"385 Pine St,Nairobi,A 55"
9517,182019,iPhone,1,700,04/25/20 12:37,"195 Park St,Portland,H 104"
9518,182020,ThinkPad Laptop,1,999.99,04/07/20 13:13,"257 Main St,Mombasa,F 102"
9519,182021,34in Ultrawide Monitor,1,379.99,04/09/20 21:38,"461 4th St,kitengela,J 129"
9520,182022,27ins FHD Monitor,1,149.99,04/14/20 14:45,"696 Maple St,Nakuru,C 88"
9521,182023,Macbooks Pro Laptop,1,1700,04/15/20 22:06,"555 Washington St,Mombasa,F 102"
9522,182024,iPhone,1,700,04/16/20 13:59,"271 8th St,kitengela,J 129"
9523,182025,Vareebadd Phone,1,400,04/29/20 22:40,"770 Washington St,kitengela,J 129"
9524,182026,20in Monitor,1,109.99,04/29/20 09:41,"884 Main St,Kericho,B 66"
9525,182027,Google Phone,1,680,04/16/20 20:19,"929 Pine St,Mombasa,F 102"
9526,182028,27ins $K Gaming Monitor,1,388.99,04/13/20 10:19,"859 4th St,Nairobi,E 101"
9527,182029,Macbook Pro Laptop,1,1700,04/27/20 21:33,"739 Park St,Nakuru,C 88"
9528,182030,ThinkPad Laptop,1,999.99,04/13/20 13:57,"13 8th St,Portland,H 104"
9529,182031,27ins FHD Monitor,1,149.99,04/19/20 09:23,"495 2nd St,kitengela,J 129"
9530,182032,AA Batteries,1,3.84,04/29/20 01:40,"40 4th St,Mombasa,F 102"
9531,182033,20in Monitor,1,109.99,04/19/20 22:46,"475 8th St,Portland,H 104"
9532,182034,ThinkPads Laptop,1,999.99,04/25/20 17:33,"450 5th St,Mombasa,F 102"
9533,182035,Google Phone,1,680,04/01/20 14:31,"207 Maple St,Nairobi,E 101"
9534,182036,Macbooks Pro Laptop,1,1700,04/24/20 15:40,"743 3rd St,Nairobi,A 55"
9535,182037,27ins $K Gaming Monitor,1,388.99,04/05/20 10:34,"986 Washington St,Nairobi,A 55"
9536,182038,AA Batterie,1,3.84,04/01/20 20:01,"481 Park St,Nairobi,E 101"
9537,182039,Flatscreen TV,1,300,04/02/20 21:36,"646 Washington St,Portland,H 104"
9538,182040,34in Ultrawide Monitor,1,379.99,04/24/20 10:12,"954 2nd St,kitengela,J 129"
9539,182041,Macbooks Pro Laptop,1,1700,04/20/20 19:13,"356 Park St,Kericho,B 66"
9540,182042,AA Batteries,2,3.84,04/08/20 14:31,"82 Pine St,Kajiado,I 128"
9541,182043,34in Ultrawide Monitor,1,379.99,04/25/20 15:24,"122 Washington St,Portland,H 104"
9542,182044,iPhone,1,700,04/04/20 23:18,"265 3rd St,Portland,H 104"
9543,182045,iPhone,1,700,04/22/20 22:17,"304 Park St,Portland,H 104"
9544,182046,ThinkPad Laptop,1,999.99,04/03/20 09:29,"18 Maple St,Kajiado,I 128"
9545,182047,Macbooks Pro Laptop,1,1700,04/05/20 23:28,"301 Maple St,Nakuru,C 88"
9546,182048,iPhone,1,700,04/09/20 10:20,"747 Park St,Mombasa,F 102"
9547,182049,34ins Ultrawide Monitor,1,890.99,04/15/20 14:28,"275 3rd St,Portland,H 104"
9548,182050,34in Ultrawide Monitor,1,379.99,04/14/20 12:11,"954 5th St,Kisii,D 99"
9549,182051,34in Ultrawide Monitor,1,379.99,04/07/20 12:56,"586 Maple St,Portland,H 104"
9550,182052,34in Ultrawide Monitor,1,379.99,04/27/20 19:33,"301 2nd St,Kericho,B 66"
9551,182053,Google Phone,1,680,04/30/20 12:55,"812 Main St,Kisii,D 99"
9552,182054,Flatscreens TV,1,300,04/21/20 09:47,"878 8th St,Nakuru,C 88"
9553,182055,ThinkPad Laptop,1,999.99,04/15/20 15:40,"569 8th St,Mombasa,F 102"
9554,182056,27ins $K Gaming Monitor,1,388.99,04/30/20 19:46,"201 Washington St,kitengela,J 129"
9555,182057,Macbook Pro Laptop,1,1700,04/23/20 01:37,"500 Park St,Nakuru,C 88"
9556,182058,ThinkPads Laptop,1,999.99,04/21/20 15:33,"574 4th St,Kajiado,I 128"
9557,182059,Google Phone,1,680,04/11/20 12:15,"145 Park St,Kisii,D 99"
9558,182060,27in FHD Monitor,1,149.99,04/17/20 01:11,"963 4th St,Nairobi,A 55"
9559,182061,Macbooks Pro Laptop,1,1700,04/27/20 18:09,"833 5th St,Nakuru,C 88"
9560,182062,Macbook Pro Laptop,1,1700,04/24/20 15:36,"657 8th St,Nakuru,C 88"
9561,182063,Flatscreen TV,1,300,04/19/20 20:27,"219 2nd St,Mombasa,F 102"
9562,182064,ThinkPads Laptop,1,999.99,04/02/20 13:35,"974 5th St,Kajiado,I 128"
9563,182065,iPhone,1,700,04/11/20 13:40,"403 Pine St,Portland,H 104"
9564,182066,20in Monitor,1,109.99,04/20/20 14:47,"30 3rd St,kitengela,J 129"
9565,182067,ThinkPad Laptop,1,999.99,04/05/20 11:26,"42 3rd St,Nakuru,C 88"
9566,182068,iPhone,1,700,04/11/20 00:23,"401 5th St,kitengela,J 129"
9567,182069,20in Monitor,1,109.99,04/20/20 09:31,"573 2nd St,Nakuru,C 88"
9568,182070,ThinkPad Laptop,1,999.99,04/06/20 17:28,"723 2nd St,Kajiado,I 128"
9569,182071,Macbooks Pro Laptop,1,1700,04/08/20 20:50,"233 Washington St,Nakuru,C 88"
9570,182072,34in Ultrawide Monitor,1,379.99,04/11/20 22:36,"194 Park St,Kajiado,I 128"
9571,182073,27in $K Gaming Monitor,1,389.99,04/26/20 11:04,"136 8th St,Kisii,D 99"
9572,182074,ThinkPad Laptop,1,999.99,04/07/20 08:56,"482 Washington St,Mombasa,F 102"
9573,182075,Google Phone,1,680,04/12/20 06:29,"409 4th St,Portland,G 103"
9574,182076,AA Batterie,2,3.84,04/03/20 21:26,"756 4th St,Kericho,B 66"
9575,182077,Google Phone,1,680,04/27/20 09:25,"569 8th St,Portland,G 103"
9576,182078,Flatscreen TV,1,300,04/02/20 11:12,"929 Main St,Mombasa,F 102"
9577,182079,Macbooks Pro Laptop,1,1700,04/16/20 22:13,"323 4th St,Kericho,B 66"
9578,182080,Macbooks Pro Laptop,1,1700,04/29/20 13:04,"730 8th St,Nakuru,C 88"
9579,182081,AA Batteries,1,3.84,04/16/20 16:20,"248 Washington St,Nairobi,A 55"
9580,182082,Flatscreens TV,1,300,04/28/20 09:52,"656 3rd St,Nairobi,A 55"
9581,182083,Flatscreen TV,1,300,04/08/20 14:43,"138 Washington St,Kajiado,I 128"
9582,182084,27in $K Gaming Monitor,1,389.99,04/12/20 10:57,"313 Maple St,kitengela,J 129"
9583,182085,AA Batterie,1,3.84,04/16/20 18:57,"304 Park St,Nakuru,C 88"
9584,182086,AA Batterie,3,3.84,04/09/20 10:30,"349 5th St,Nairobi,E 101"
9585,182087,34in Ultrawide Monitor,1,379.99,04/26/20 14:28,"551 Maple St,kitengela,J 129"
9586,182088,ThinkPad Laptop,1,999.99,04/03/20 16:55,"354 8th St,Mombasa,F 102"
9587,182089,ThinkPads Laptop,1,999.99,04/24/20 14:59,"275 Main St,Nairobi,E 101"
9588,182090,Flatscreens TV,1,300,04/17/20 13:57,"636 2nd St,Mombasa,F 102"
9589,182091,AA Batterie,2,3.84,04/08/20 14:28,"938 Park St,kitengela,J 129"
9590,182092,Flatscreen TV,1,300,04/13/20 10:19,"270 8th St,Kajiado,I 128"
9591,182093,Google Phone,1,680,04/07/20 22:46,"75 2nd St,Nairobi,A 55"
9592,182094,Macbooks Pro Laptop,1,1700,04/23/20 19:55,"266 4th St,Nakuru,C 88"
9593,182095,27in $K Gaming Monitor,1,389.99,04/23/20 12:07,"549 Maple St,Portland,G 103"
9594,182096,34ins Ultrawide Monitor,1,890.99,04/10/20 10:45,"172 5th St,Nairobi,E 101"
9595,182097,27ins $K Gaming Monitor,1,388.99,04/23/20 09:14,"988 2nd St,Nakuru,C 88"
9596,182098,iPhone,1,700,04/25/20 00:11,"431 Main St,Mombasa,F 102"
9597,182099,27in $K Gaming Monitor,1,389.99,04/05/20 19:01,"617 8th St,Nairobi,A 55"
9598,182100,34in Ultrawide Monitor,1,379.99,04/04/20 12:40,"221 Maple St,Kajiado,I 128"
9599,182101,Google Phone,1,680,04/17/20 20:41,"6 2nd St,kitengela,J 129"
9600,182102,34ins Ultrawide Monitor,1,890.99,04/07/20 19:22,"844 3rd St,Mombasa,F 102"
9601,182103,iPhone,1,700,04/01/20 19:23,"887 5th St,Nakuru,C 88"
9602,182104,iPhone,1,700,04/04/20 12:56,"312 5th St,Nairobi,E 101"
9603,182105,34in Ultrawide Monitor,1,379.99,04/08/20 07:33,"884 Maple St,Portland,H 104"
9604,182106,34ins Ultrawide Monitor,1,890.99,04/20/20 21:30,"501 Washington St,Kajiado,I 128"
9605,182107,iPhone,1,700,04/26/20 17:17,"412 8th St,kitengela,J 129"
9606,182108,Macbook Pro Laptop,1,1700,04/12/20 10:17,"964 Washington St,Portland,H 104"
9607,182109,27in FHD Monitor,1,149.99,04/14/20 08:55,"184 Pine St,Kajiado,I 128"
9608,182110,Macbooks Pro Laptop,1,1700,04/22/20 12:36,"260 Washington St,Nakuru,C 88"
9609,182111,34in Ultrawide Monitor,1,379.99,04/28/20 18:07,"743 Park St,Kericho,B 66"
9610,182112,Macbooks Pro Laptop,1,1700,04/03/20 20:54,"401 Washington St,Kericho,B 66"
9611,182113,AA Batteries,2,3.84,04/29/20 15:15,"616 Park St,kitengela,J 129"
9612,182114,AA Batterie,1,3.84,04/22/20 23:18,"466 Maple St,kitengela,J 129"
9613,182115,iPhone,1,700,04/20/20 18:03,"968 4th St,kitengela,J 129"
9614,182116,Macbook Pro Laptop,1,1700,04/16/20 10:02,"194 Washington St,Portland,G 103"
9615,182117,Macbook Pro Laptop,1,1700,04/20/20 14:22,"702 5th St,Nairobi,E 101"
9617,182118,Flatscreen TV,1,300,04/21/20 07:29,"945 Maple St,Nakuru,C 88"
9618,182119,20in Monitor,1,109.99,04/29/20 12:01,"149 5th St,Nakuru,C 88"
9619,182120,iPhone,1,700,04/20/20 07:57,"664 Park St,Nairobi,E 101"
9620,182121,Macbooks Pro Laptop,1,1700,04/09/20 18:21,"738 Maple St,Nakuru,C 88"
9621,182122,27ins FHD Monitor,1,149.99,04/21/20 12:34,"348 Washington St,Kisii,D 99"
9622,182123,27ins FHD Monitor,1,149.99,04/06/20 21:50,"907 Washington St,Kajiado,I 128"
9623,182124,34ins Ultrawide Monitor,1,890.99,04/20/20 19:17,"166 8th St,Nairobi,E 101"
9624,182125,iPhone,1,700,04/26/20 16:43,"725 2nd St,Portland,H 104"
9625,182126,Macbooks Pro Laptop,1,1700,04/05/20 15:47,"145 2nd St,Mombasa,F 102"
9626,182127,27ins FHD Monitor,1,149.99,04/15/20 16:29,"315 Pine St,Nakuru,C 88"
9627,182128,Flatscreens TV,1,300,04/02/20 09:14,"492 Washington St,Nairobi,A 55"
